Reference,Left,KWIC,Right
"PA721270,2019-05-17,Peu, Stéphane","projet de loi en conseil des ministres, une étude sur le temps de travail des fonctionnaires, contredite par une autre,",est sortie,"opportunément dans la presse, on se dit, à moins de faire preuve d'' une grande naïveté, que tout cela est très bien"
"PA2150,2019-05-20,Mélenchon, Jean-Luc","lieu à des promotions. Et si l'' on se sent attiré par un autre métier de la fonction publique, on passe un concours. Seuls",sont pris,"les meilleurs, c''est-à-dire ceux qui, d'' après les résultats de ce concours, sont les meilleurs. Cette méritocratie n"
"PA2150,2019-05-20,Mélenchon, Jean-Luc",", votre tour est arrivé. C '' est désormais à vous, directeurs des administrations et des administrations centrales, d''",être traités,comme vous trouviez normal hier que l'' on traite quelqu''un qui faisait la cuisine à la cantine ou qui balayait les écoles
"PA719748,2019-05-20,Chalas, Émilie","? La commission a rejeté cet amendement. La proposition, comme je l'' avais dit, est intéressante, mais elle ne peut",être traitée,"par voie d'' amendement, comme vous le savez. J'' espère donc qu'' elle sera abordée dans le cadre des travaux de la mission"
"PA719748,2019-05-20,Chalas, Émilie","Nous ne pouvons, je crois, que nous réjouir collectivement, quelles que soient les décisions budgétaires qui devront",être prises,"pour appliquer cette disposition, que le CNFPT soit encouragé à financer l'' apprentissage. Quel est l'' avis du"
"PA719890,2019-05-20,Brulebois, Danielle",disposition permettrait de rapprocher la fonction publique du secteur privé dans lequel l'' ancienneté des apprentis,est prise,en compte lorsqu'' ils sont embauchés à l'' issue de leur formation. Quel est l'' avis de la commission ? Je confirme l'' avis
"PA719890,2019-05-20,Brulebois, Danielle",disposition permettrait de rapprocher la fonction publique du secteur privé dans lequel l'' ancienneté des apprentis,est prise en compte lorsqu,'' ils sont embauchés à l'' issue de leur formation. Quel est l'' avis de la commission ? Je confirme l'' avis défavorable à cet
"PA719748,2019-05-20,Chalas, Émilie",de la commission. Vous souhaitez que l'' ancienneté acquise par l'' apprenti lors de sa formation en alternance puisse,être prise,en compte dans le cas de l'' accès aux concours. La règle veut que les services pris en compte pour ouvrir l'' accès à un
"PA719480,2019-05-20,Gaillard, Olivier","ont des missions à mener pleinement. Avec cet amendement, nous demandons que cette situation particulière",soit prise,"en considération afin que soient menées à bien les missions qu'' ils conduisent en tant que fonctionnaire détaché, dans"
"PA719748,2019-05-20,Chalas, Émilie","assurance chômage sont versées aux URSSAF par l'' employeur public, l'' indemnisation du chômage du demandeur d'' emploi",étant alors prise,en charge par Pôle emploi pour le compte du régime d'' assurance chômage. L'' adhésion vaut pour les seuls agents
"PA719660,2019-05-21,Dubos, Christelle",Vous m'' avez également interrogée sur le rapport Libault . Il ne vous a pas échappé que l'' ensemble de ses préconisations,sont prises,"en compte dans le projet de loi en cours de rédaction, qui sera présenté à l'' automne : elles y seront étudiées et"
"PA758792,2019-05-21,Maracineanu, Roxana",". Vous le savez, dans la perspective des Jeux olympiques et paralympiques de Paris de 2024 , l'' engagement a",été pris,"de rénover le laboratoire de l'' AFLD , actuellement situé à Châtenay-Malabry , dans les Hauts-de-Seine . L'' objectif de"
"PA720278,2019-05-21,Orphelin, Matthieu","généraux du ministère de l'' agriculture. Un travail formidable avait été réalisé, des engagements très forts avaient",été pris,"mais, onze mois plus tard, le compte n'' y est pas du tout. Je vous alerte donc une nouvelle fois, car, là aussi, c'' est la"
"PA720278,2019-05-21,Orphelin, Matthieu",au-delà des mesures de droit commun que vous allez peut-être rappeler à nouveau. Un engagement supplémentaire avait,été pris,"pour nous accompagner. On nous avait assuré qu'' on nous avait compris. Je compte vraiment sur vous, comme l'' ensemble"
"PA721872,2019-05-21,Poirson, Brune",coordination entre les travaux menés par l'' Observatoire et ceux engagés par les pouvoirs publics. Cette question,sera traitée,parallèlement à l'' élaboration du prochain plan. L'' une de nos missions consistera à nous assurer que tous les acteurs
"PA721872,2019-05-21,Poirson, Brune","désignation d'' un concessionnaire, mais sur la publication de la déclaration d'' utilité publique. Or celle-ci a bien",été prise,par un décret en Conseil d'' État en date du 4 juillet 2018. L'' engagement du Gouvernement a donc été tenu. Il s'' agit là d''
",2019-05-21,",dans un contexte où la grande majorité des personnes consultent tout à fait normalement leur médecin et où leurs frais,sont déjà pris,en charge. Il faut en revanche être très attentif aux situations de fragilité. Les personnes qui rencontrent des
",2019-05-21,",s'' étaient produites. C'' était trop tard ! Vous l'' avez rappelé : les responsables de 400 formations sur 14 500 se,sont trompés,lorsqu'' ils ont renseigné leurs capacités d'' appel. Ces erreurs matérielles se sont traduites par des réponses
",2019-05-21,",s'' étaient produites. C'' était trop tard ! Vous l'' avez rappelé : les responsables de 400 formations sur 14 500 se,sont trompés lorsqu,'' ils ont renseigné leurs capacités d'' appel. Ces erreurs matérielles se sont traduites par des réponses erronées pour
"PA345619,2019-05-21,Philippe, Édouard","de nos concitoyens. Il ne s'' agit pas de la transformer pour le plaisir, mais pour faire en sorte que les décisions",soient mieux prises,"et mises plus rapidement en application, et que la proximité légitimement attendue par nos concitoyens se double, s''"
"PA345619,2019-05-21,Philippe, Édouard","de nos concitoyens. Il ne s'' agit pas de la transformer pour le plaisir, mais pour faire en sorte que les décisions",soient mieux prises et mises,"plus rapidement en application, et que la proximité légitimement attendue par nos concitoyens se double, s'' agissant"
"PA345619,2019-05-21,Philippe, Édouard",effective des modes d'' action de l'' État . Que visons - nous ? Nous voulons faire en sorte que les décisions,soient prises,"– bien davantage qu'' elles ne le sont et qu'' elles ne l'' étaient auparavant – au bon échelon. Or le bon échelon, c'' est l''"
"PA345619,2019-05-21,Philippe, Édouard",effective des modes d'' action de l'' État . Que visons - nous ? Nous voulons faire en sorte que les décisions,soient prises – bien davantage qu,"'' elles ne le sont et qu'' elles ne l'' étaient auparavant – au bon échelon. Or le bon échelon, c'' est l'' échelon local. Dès"
"PA345619,2019-05-21,Philippe, Édouard","– au bon échelon. Or le bon échelon, c'' est l'' échelon local. Dès 2020, 95 % des décisions administratives individuelles",seront prises,"localement, sans jamais être évoquées à l'' échelon central. Cela s'' appelle une sous-préfecture ! Il y a là une"
"PA703535,2019-05-21,Lemoyne, Jean-Baptiste","! Menteur ! Je vous le rappelle, nous nous sommes opposés à l'' ouverture de négociations avec les États-Unis car ils",sont sortis,de l'' accord de Paris . Et vous êtes bien seuls ! Vos partis frères au sein du PSE – Parti socialiste européen – n'' ont pas
"PA330357,2019-05-21,Dussopt, Olivier","soit concerné par le dispositif du détachement d'' office. Madame Buffet , je comprends vos craintes : si l'' engagement",est pris,", qui nous assure, en effet, que, dans trois, cinq ou dix ans, un autre gouvernement ne mettra pas en œuvre une autre"
"PA721960,2019-05-21,Obono, Danièle","en cause de ce statut. Voilà bien une politique de Gribouille ou hypocrite : on prétend dialoguer, alors que la décision",est prise,et que les personnels seront mis devant le fait accompli. Ils n'' auront plus qu'' à négocier les conséquences d'' une
"PA330357,2019-05-21,Dussopt, Olivier","pas appliquer, pour le corps des CTS , le caractère automatique et obligatoire du détachement. L'' engagement en a",été pris,"au banc par le Gouvernement et je le répète à nouveau devant vous. Il reste que cet alinéa permet aussi, dans d'' autres"
"PA721960,2019-05-21,Obono, Danièle","négativement à un genre, une appartenance ethno-raciale, une orientation sexuelle. C '' est tout cela qui doit",être pris,"en compte dans les propositions formulées, dont l'' écueil central, je l'' ai dit, est l'' impensé des dimensions"
"PA720362,2019-05-21,Belhaddad, Belkhir",L'' Horty de 2015 a révélé que le secteur public reproduisait de multiples formes de discrimination. Si des mesures ont,été prises,"pour faire progresser la diversité, telles que la possibilité de mettre en œuvre le processus de certification "" label"
"PA342601,2019-05-21,Brindeau, Pascal","être plus automatique que ne le propose le projet de loi, afin que les prescriptions qu'' il contient par ailleurs",soient véritablement suivies,d'' effet. La parole est à M. le secrétaire d'' État . Concernant la question de l'' égalité professionnelle entre les
"PA721960,2019-05-21,Obono, Danièle","de l'' indiquer M. Peu , les situations de violences intrafamiliales repérées sur le lieu de travail doivent également",être prises,"en compte. Les CHSCT étaient effectivement des instances essentielles, qui disposaient de moyens pour interpeller."
"PA331582,2019-05-21,Vigier, Philippe",'' amendement n° 350. Il est identique à celui qui vient d'' être défendu. Les belles intentions ne comptent pas si elles ne,sont pas suivies,"d'' un projet opérationnel. Il ne suffit pas de se projeter, de dire : "" on tend vers "", "" on va se donner les moyens pour "" ; il"
"PA342601,2019-05-21,Brindeau, Pascal","territoriales, a un pouvoir d'' appréciation de ce qui relève ou non de la mauvaise foi. Dès lors, une sanction",sera prise,"si la mauvaise foi, donc la volonté de ne pas se soumettre à l'' obligation légale en la matière, est avérée. Toutefois, ce"
"PA718850,2019-05-21,Cordier, Pierre","remercie pour ces éléments. Je maintiendrai malgré tout mon amendement. Les décrets d'' application, on le sait, ne",sont pas toujours pris,"dans les temps souhaités. Parfois, pour utiliser un doux euphémisme, l'' administration traîne un peu. À quelle"
"PA719138,2019-05-21,Castellani, Michel",", des objectifs d'' égalité. Il est nécessaire de saisir l'' occasion de cette réforme pour permettre à tous les agents d''",être traités,de manière équitable. Chaque personne désireuse de s'' engager dans la fonction publique doit se voir offrir la
"PA330357,2019-05-21,Dussopt, Olivier","de votre série d'' amendements me pose problème. Vous parlez de "" conditions de vie habituelles "", ce qui pourrait",être pris,"dans l'' acception la plus large, c''est-à-dire la reproduction des conditions de vie, y compris au foyer ou au domicile,"
"PA719748,2019-05-21,Chalas, Émilie",et à temps partiel sont assimilés à des services à temps complet. Les services accomplis de manière discontinue,sont pris,"en compte, sous réserve que la durée des interruptions n'' excède pas quatre mois. Les services accomplis en qualité d''"
"PA330357,2019-05-21,Dussopt, Olivier","5 quinquies a été adopté par le Sénat le 16 mai, et qui reviendra devant votre assemblée. C '' est dans ce cadre que le sujet",sera traité,". Si l'' amendement n'' était pas retiré, j'' y serais défavorable. La parole est à Mme Valérie Bazin-Malgras . Je ne"
"PA330357,2019-05-21,Dussopt, Olivier","l'' habitude ! La parole est à M. le secrétaire d'' État . Madame Fiat , l'' ordonnance portant réforme de la prévention doit",être prise,", de mémoire, dans un délai de neuf ou douze mois après la promulgation de la loi. J'' imagine donc qu'' elle sera publiée au"
"PA721960,2019-05-21,Obono, Danièle","est question de santé. La parole est à Mme Danièle Obono , pour soutenir l'' amendement n° 686. Cet amendement tend à ce que",soit pris,"en compte le bilan de la loi de 2012, dite loi Sauvadet , dont les résultats ont été décevants en termes de """
"PA718884,2019-05-21,Bazin-Malgras, Valérie",la police nationale. Celles-ci ne cessent d'' augmenter et ne sont malheureusement pas payées à ces personnels : elles,sont donc souvent prises,"sous forme de congés avant le départ à la retraite, privant ainsi la fonction publique de personnes qui ne sont pas"
"PA330357,2019-05-21,Dussopt, Olivier","d'' heures supplémentaires s'' ajoute souvent à des jours de congé ou, lorsque les agents en bénéficient, à des RTT qui ne",sont pas pris,". Je pense notamment aux services de police. Nous essayons d'' apporter des solutions, nécessairement progressives eu"
"PA702052,2019-05-21,Sage, Maina","n'' existe pas dans un corps d'' État , il ne s'' agit évidemment pas de la lui appliquer. Il convient, à tout le moins, qu'' il",soit traité,de la même façon que ses pairs. Je ne pense pas qu'' on demande quelque chose d'' impossible : il s'' agit simplement d''
"PA721670,2019-05-22,de Montchalin, Amélie","les fonds alloués. Au-delà des moyens financiers, la France se bat également pour que les spécificités des outre-mer",soient prises,"en compte dans l'' intégralité des politiques de l'' Union : la politique de la recherche, la politique de l'' innovation,"
"PA266797,2019-05-23,Gosselin, Philippe","nécessaire, après de longues années de fonctionnement, depuis la loi organique du 27 février 2004. Je rappelle que c''",est aussi un engagement pris,"au plus haut sommet de l'' État , par un accord signé à l'' Élysée il y a quelques années, que nous nous efforçons aujourd''hui"
"PA722178,2019-05-23,Maire, Jacques",chose ! Nous devons également nous assurer que la contribution des armées au soutien aux exportations – Soutex –,est dûment prise,"en compte. Dans le cadre du contrat CaMo , les Belges sont intégralement formés en France sur Scorpion : cela suppose un"
"PA720846,2019-05-23,Lachaud, Bastien","qui ont ouvert la voie à une nouvelle prolifération nucléaire en Europe . En 2012, au sommet de Chicago , la décision a",été prise,de déployer à l'' est de l'' Europe des missiles antiaériens. L'' effet de cette décision a été la rupture de l'' équilibre qui
"PA333818,2019-05-23,Hutin, Christian",", un tiers de la France était la Belgique . L'' Histoire a fait de la Belgique un État tampon , indépendant en 1830. Ce pays a",été violé,"deux fois dans notre Histoire , mais il est toujours resté notre allié. Madame la présidente de la commission, monsieur"
"PA720846,2019-05-23,Lachaud, Bastien","et tous ceux qui suivent avec un peu de scrupule les questions de défense, que tout ce qui avait trait aux ventes d'' armes",était traité,par le Gouvernement dans une opacité totale. Je n'' ai pas la naïveté de croire que sa manière ait changé pour évoquer la
"PA720830,2019-05-23,Thomas, Valérie","d'' armement, mais aussi dans les missions de nos armées. En matière de politique étrangère, des engagements forts ont",été pris,"pour envisager un conseil de sécurité européen. Enfin, dans cette construction de l'' Europe de la défense, le"
"PA719938,2019-05-23,Fesneau, Marc","positionne Paris comme capitale financière internationale et européenne. D '' autres mesures ont, par ailleurs,",été prises,pour conforter la position de Paris au centre du jeu européen en matière de régulation financière. Je pense par exemple
"PA720146,2019-05-23,Masséglia, Denis","être créés à Paris , pour un total de 20 000 postes en comptant les emplois induits. Une autre conséquence du Brexit",est la décision prise,"le 20 novembre 2017 de réinstaller à Paris le siège de l'' Autorité bancaire européenne – ABE –, actuellement situé à"
"PA718720,2019-05-23,Dufrègne, Jean-Paul","l'' échéance est supérieure à une journée. Aux termes de la loi, les transactions inférieures à une journée devaient",être taxées,"à partir du 1er janvier 2018, mais le Président et cette majorité se sont empressés de supprimer cette disposition pour"
"PA722284,2019-05-23,Fuchs, Bruno","entre autres au backstop, au fonds de résolution unique et à la régulation des hedge funds. Ces sujets doivent donc",être traités,en étroite collaboration par l'' autorité européenne des marchés financiers et l'' autorité bancaire européenne. Si la
"PA717151,2019-05-23,de Sarnez, Marielle","par les membres de la commission, qui attendent sur ce point un changement. De même, notre commission souhaite que",soient mieux prises,"en compte les attentes qui remontent des territoires : il faut écouter les frontaliers et comprendre leurs attentes,"
"PA721450,2019-05-23,Lenne, Marion","en 2017. Faisons de l'' année 2019 celle de sa mise en œuvre ! Cet "" accord parfait "", sous réserve que ses dispositions",soient suivies,"d'' effet, entre en résonance avec la devise du village binational de Saint-Gingolph , commune scindée en deux par l''"
"PA267527,2019-05-23,Saddier, Martial","de santé. Dans ces territoires, des efforts très importants ont été consentis, et des décisions douloureuses ont",été prises,". Écoutez plutôt. Deux hôpitaux, à Sallanches et à Chamonix : il n'' y en a plus qu'' un, plus fort, à Sallanches . Deux"
"PA720552,2019-05-23,Rauch, Isabelle","la frontière, en assurant une couverture des patients de la zone frontalière quel que soit le côté de la frontière où ils",sont soignés,", qu'' il s'' agisse de soins d'' urgence ou du traitement de pathologies cliniques lourdes. S '' appuyant sur l'' expérience"
"PA720552,2019-05-23,Rauch, Isabelle","la frontière, en assurant une couverture des patients de la zone frontalière quel que soit le côté de la frontière où ils","sont soignés , qu",'' il s'' agisse de soins d'' urgence ou du traitement de pathologies cliniques lourdes. S '' appuyant sur l'' expérience de
"PA1592,2019-05-27,Habib, David","620 pages et pesait 912 grammes en 1970, 632 pages et 1 022 grammes en 1980, 1 663 pages et 2 700 grammes en 2000. Là ont",été prises,"des mesures de contingentement de la parole ... et nous avons constaté une explosion du temps de parole, du nombre d''"
"PA608695,2019-05-27,Untermaier, Cécile","réunies. Nous nous sommes donc concentrés sur les mesures les plus consensuelles, et surtout sur celles qui pouvaient",être prises,"à Constitution constante "". Ce qui nous est proposé aujourd''hui ne s'' inscrit pas du tout dans une telle approche. En"
"PA719608,2019-05-27,Ménard, Emmanuelle",de propositions à vous faire et je présenterai une quarantaine d'' amendements pour permettre aux non inscrits de ne pas,être traités,"en quasi-parias. Je pense à la place que nous devrions avoir au sein de la Conférence des présidents , ou au temps"
"PA719616,2019-05-27,Euzet, Christophe","à plusieurs autres orateurs, ce texte me semble tomber à point nommé dans une période où les élus de la nation",sont suivis,"de près par des concitoyens à l'' oeil critique et exacerbé, ce qui n'' aura échappé à personne sur aucun banc. Cela a"
"PA718926,2019-05-27,Dharréville, Pierre","d'' un texte : un seul député sera autorisé à intervenir, après autorisation du président de son groupe. Quoi qu'' il en","soit, nous avons pris",en compte votre remarque et modifié notre amendement. Nous proposons ainsi qu'' il ne soit pas possible de modifier le
"PA720746,2019-05-27,Waserman, Sylvain",y avoir une confusion. Notre proposition est motivée par un objectif d'' efficacité. Nous savons que les décisions,seront prises,"conformément aux règles du Bureau , d'' une part, et de la Conférence des présidents , d'' autre part. Ces instances"
"PA720746,2019-05-27,Waserman, Sylvain",sur la mise en œuvre des arrêts de la CEDH . J '' ai donc eu l'' occasion de travailler sur le sujet. Les décisions de la CEDH,sont suivies,par le Conseil de l'' Europe et font l'' objet de rapport du ministère de l'' Europe et des affaires étrangères français . En
"PA1198,2019-05-27,Dumont, Laurence","disposent de commissions ou de sous-commissions chargées des droits de l'' homme, tandis que, chez nous, ce sujet",est finalement peu pris,en compte. L '' on pourrait ajouter à la proposition de Marietta Karamanli le contrôle parlementaire de ce qu'' on appelle
"PA337483,2019-05-27,Letchimy, Serge","sensibilisés, je le sais, aux réalités ultramarines, mais ils admettent que ce sont des questions complexes qui ne",sont pas toujours correctement prises,en compte dans nos discussions – je l'' ai encore constaté lors des débats sur la loi visant à faciliter la sortie de l''
"PA720996,2019-05-27,El Guerrab, M''jid","manquait un registre public, sur lequel le député en situation de conflits d'' intérêts pourrait s'' inscrire, lorsque",serait traité,"par l'' Assemblée nationale , en commission ou dans l'' hémicycle, un sujet susceptible de faire naître une telle"
",2019-05-28,",professionnel. Tout le monde se mobilise pour compléter ces aides. Le permis à 1 euro est un prêt dont les intérêts,sont pris,"en charge par l'' État . Il a été mis en place par l'' État , en partenariat avec les établissements prêteurs et les écoles de"
"PA759834,2019-05-28,Nuñez, Laurent",métropolitaine a débuté en mois de mai 2019. Les services de l'' État sont mobilisés afin que l'' essentiel des demandes,soit traité,"d'' ici à l'' été. La parole est à Mme Caroline Janvier . Je vous remercie, monsieur le secrétaire d'' État , pour ces"
"PA721644,2019-05-28,Kokouendo, Rodrigue","à la transition énergétique pour la croissance verte. Aussi, je m'' inquiète de savoir comment ces déchets pourront",être régulièrement traités,". Sachant que les capacités des centres de stockage sont limitées, et que des limites réglementaires ou des refus"
"PA721644,2019-05-28,Kokouendo, Rodrigue","des déchets. Tout ce qui touche à l'' écologie et à l'' environnement devenant primordial, nous espérons que ces dossiers",seront traités,"comme il se doit. La parole est à M. Jacques Cattin , pour exposer sa question, n° 746, relative à la concession"
"PA729332,2019-05-28,Denormandie, Julien","concernées pour aller le plus loin possible en ce domaine, et je sais combien vous êtes attentive à ce que ces réflexions",soient suivies,"d'' actions concrètes. Outre le transport, je voudrais mettre l'' accent sur des points liés au développement"
"PA721824,2019-05-28,Renson, Hugues",de bien utiliser pour développer ces secteurs dont vous avez souligné à très juste titre l'' importance. La parole,est à M. Stéphane Testé,", pour exposer sa question, n° 734, relative au fonds de dotation pour l'' héritage des Jeux olympiques et paralympiques"
"PA335758,2019-05-28,Riester, Franck","de la nature des biens volés, qui sont de plus en plus souvent des objets constitués de métaux. Lorsqu'' un bien culturel",est volé,", la documentation le concernant doit être communiquée le plus rapidement possible au service spécialisé de l'' OCBC et"
"PA722086,2019-05-28,Taquet, Adrien","a trait à la prévention de la pénibilité du travail et à l'' amélioration de la qualité de vie au travail. À cet effet,",seront notamment pris,"en compte les travaux qu'' a réalisés la mission Qualité de vie au travail dans les services d'' aide à domicile, qui"
"PA2377,2019-05-28,Perrut, Bernard","financées et mises en œuvre rapidement, indépendamment de ce projet de loi. Certes, la situation à long terme pourra",être prise,"en considération, je n'' en doute pas, et nous nous y attacherons unanimement. Mais vous ne montrez pas la réactivité"
"PA719286,2019-05-28,Colombani, Paul-André",mettre en faillite la clinique et le service public qui va avec. Les usagers de l'' extrême sud et les quelque 200 employés,sont ainsi pris,en otage par un modèle de financement qui est un tonneau percé. Je ne donne ici qu'' un rapide exemple : les charges
"PA721182,2019-05-28,Petit, Frédéric","pétitions pour des discriminations de parents non allemands se sont multipliées, l'' intérêt supérieur de l'' enfant n''",est pas pris,"en compte objectivement ; on constate l'' existence de procédures et attitudes discriminatoires, des documents ne"
"PA415452,2019-05-28,Guillaume, Didier","recule, une friche s'' installe, qui détériore le paysage. Vous vous interrogez sur les mesures qui pourraient",être prises,pour soutenir la viticulture en terrasses et de forte pente. C '' est un enjeu sur lequel je me mobilise dans le cadre des
"PA415452,2019-05-28,Guillaume, Didier","vous ont interpellé : dans le cadre de la PAC, la France fera tout son possible afin que ces handicaps naturels puissent",être pris,"en compte. La parole est à M. Stéphane Mazars . Connaissant votre engagement sur ce dossier, je sais que la voix de la"
"PA441,2019-05-28,Bello, Huguette","la forêt – de La Réunion qui procède alors à une première instruction. Celle-ci dure entre deux et trois mois, puis elle",est suivie,"d'' un nouveau contrôle effectué, cette fois, par le ministère des outre-mer. Ensuite, le ministère des Finances"
"PA441,2019-05-28,Bello, Huguette",. La perte est évaluée pour chaque exploitant en se référant à sa production an cours des cinq dernières années.,Sont pris,en compte non seulement le tonnage mais aussi la richesse en sucre. La récolte de l'' année est alors rapportée à la
"PA719100,2019-05-28,Ardouin, Jean-Philippe",déconcentrés de l'' État accompagnent les viticulteurs et je les en remercie. Des mesures fiscales et sociales devront,être prises,comme les années précédentes : exonération exceptionnelle de la taxe sur le foncier non bâti ou aménagement d''
"PA720704,2019-05-28,Vichnievsky, Laurence","Autorité , qui présente de véritables garanties d'' indépendance. Ses avis seront publics et, surtout, ils devront",être suivis,"d'' effet. Pour cette avancée majeure, je tiens à féliciter Mme la rapporteure, qui a associé la majorité des différents"
"PA331582,2019-05-28,Vigier, Philippe",qu'' il convient d'' accompagner – et de la maîtrise d'' une langue étrangère. Nous avons aussi souhaité qu'' un engagement,soit pris,"sur le paiement des heures supplémentaires non payées à ce jour. Quand on veut instaurer la rémunération au mérite, il"
"PA720696,2019-05-28,Descamps, Béatrice","qu'' elle relève de la Constitution et ne peut donc pas être adoptée ici, mais nous voulons avoir la certitude que ce sujet",sera traité,"dans le cadre de la future révision constitutionnelle. En attendant, il faut au moins que chaque groupe puisse étaler"
"PA1592,2019-05-28,Habib, David",". Lorsque j'' ai demandé au ministère de l'' environnement pourquoi on avait écrit ce chiffre de 300, on a admis qu'' on s''",était trompé,". Tous les pouvoirs et toutes les majorités, quels qu'' ils soient, ont connu les mêmes difficultés. Nous avons un"
"PA720746,2019-05-28,Waserman, Sylvain","est antidémocratique ou dictatoriale, le Conseil constitutionnel la censura, rassurez - vous ! Le temps de parole",est un parti pris,", un choix assumé. Je comprends que certains ne le partagent pas, ce fut le cas aussi en commission, et d'' autres choix"
"PA1198,2019-05-28,Dumont, Laurence",n° 199. Il vise à supprimer la limitation du temps de parole à un orateur par groupe pour cinq minutes. Un bon exemple a,été pris,"tout à l'' heure : le projet de loi à venir sur la bioéthique. Sur un texte pareil, au sein d'' un même groupe, différentes"
"PA718926,2019-05-28,Dharréville, Pierre","moins. La parole est à M. Pierre Dharréville . Comme vient de le dire Mme Untermaier , de graves décisions sont en train d''",être prises,", qui conduiront à une forme de régression démocratique. On a le sentiment qu'' il faut que ça trace, que ça aille le plus"
"PA266797,2019-05-28,Gosselin, Philippe","une impression de malaise. Même lorsque nous avons la main tendue, nous avons l'' impression, article après article, d''",être pris,"dans une espèce de nœud coulissant, qui se referme. Nous avons l'' impression de nous débattre pour une belle cause,"
"PA759834,2019-05-29,Nuñez, Laurent","intervention, présents dans toutes les circonscriptions. En même temps, je dis bien en même temps, l'' engagement qui a",été pris,"de maintenir des services de proximité est tenu, monsieur le député, puisque je puis vous confirmer qu'' aucune emprise"
"PA720746,2019-05-29,Waserman, Sylvain","d'' intérêts, alors qu'' elle ne figure pas sur le registre, qui, je le rappelle, est public. Ces bonnes pratiques doivent",être suivies,". Je m'' adresse là à chacun de nos collègues, afin de les inciter à acquérir le réflexe de vérifier sur le site de la Haute"
"PA720996,2019-05-29,El Guerrab, M''jid","et de discrimination. "" Ce sujet me tenant particulièrement à cœur, je m'' étonne que de telles dispositions n'' aient pas",été prises,"auparavant. Je veux saluer cette avancée car le harcèlement, par son caractère insidieux, peut provoquer des"
"PA720746,2019-05-29,Waserman, Sylvain","–, j'' estime pour ma part qu'' une telle décision ne relève pas du règlement. Le sujet, qui nous concerne tous,",est pris,très au sérieux par l'' Assemblée . Les faits dont vous vous faites l'' écho sont inquiétants et nous obligent à réagir.
"PA720996,2019-05-29,El Guerrab, M''jid",", en effet, la gravité des faits de harcèlement. J'' espère, monsieur le rapporteur, que les relations entre députés",seront également prises,en compte dans la réflexion du Bureau . Les faits de harcèlement entre collègues ne sont pas acceptables. Une instance
"PA720746,2019-05-29,Waserman, Sylvain","et sous différentes formes. L'' engagement pris par le président Ferrand est de lancer une expérimentation, qui",sera suivie,"au plus haut niveau pour voir quel dispositif suffisamment consensuel pourra être défini et être, le cas échéant,"
"PA720746,2019-05-29,Waserman, Sylvain","idée d'' une niche parlementaire qui débouchera peut-être sur l'' adoption d'' une loi, les citoyens verront que leur voix",est pleinement prise,"en compte à l'' Assemblée , et ce sera là un grand succès ! Conserver ces seuils augmente nos chances qu'' un tel scénario"
"PA720996,2019-05-29,El Guerrab, M''jid","des Français de l'' étranger "", soit environ un tiers de celles-ci. Ainsi, la voix des Français de l'' étranger",sera prise,en considération. Il s'' agira également de la première mention dans le règlement de notre Assemblée de nos
",2019-06-03,","dispositif législatif qui refonde notre politique des transports. Nous tenons, à cet égard, l'' engagement qui avait",été pris,"pendant la réforme ferroviaire, en traitant ici le sujet des petites lignes. Nous le faisons dans l'' esprit de"
"PA720242,2019-06-03,Abba, Bérangère",", la volonté d'' aboutir à des orientations claires en matière de financement des infrastructures et que rendez - vous",soit pris,"pour les lois de finances. Les événements récents, lorsque les recettes des amendes radar affectées à l'' Agence ont"
"PA719130,2019-06-03,Michel, Monica",", dans le cadre de l'' élaboration de ce texte. Les associations d'' élus locaux y ont largement participé et leurs avis ont",été pris,"en compte, je m'' en réjouis. L'' ambition de ce texte en direction des collectivités territoriales peut se résumer en"
"PA267233,2019-06-03,Bouillon, Christophe","du calendrier, le nouveau pacte ferroviaire, dont on ne peut pas encore mesurer les effets : des décisions doivent",être prises,"dans quelques mois, notamment celle sur la reprise de la dette, et les changements en matière d'' organisation ne sont"
"PA267233,2019-06-03,Bouillon, Christophe","de la souplesse, comme le disait notre rapporteur, mais aussi les moyens d'' agir. Cette dimension importante doit",être prise,"en compte dans le texte. Le projet de loi comporte également des dispositions relatives à la protection des données,"
"PA267233,2019-06-03,Bouillon, Christophe","relatives à la protection des données, qui relèvent de la transposition d'' un texte communautaire. Ces questions",sont parfaitement traitées,". Je salue les initiatives prises par certains de nos collègues s'' agissant du bruit, qui est un aspect essentiel de la"
"PA333421,2019-06-03,Pancher, Bertrand","en milieu rural. Si l'' on veut une égalité de traitement entre territoires, la question des transports quotidiens doit",être traitée,". Un versement transport d'' un montant suffisant est nécessaire. À défaut, ce n'' est pas la peine de dire aux"
"PA609245,2019-06-03,Lacroute, Valérie","1982 d'' orientation des transports intérieurs. Le Sénat , saisi du projet de loi avant l'' Assemblée nationale , ne s'' y",est pas trompé,: il a voulu faire de ce texte une loi ambitieuse ramenant en début de projet de loi la programmation financière et
"PA718710,2019-06-03,Boyer, Pascale","technologies appliquées aux moyens de déplacements, notamment urbains, et l'' utilisation du numérique n'' y",étaient pas traités,". Madame la ministre , nous vous remercions d'' avoir pris en considération la diversité des territoires et apporté des"
"PA607553,2019-06-03,Potier, Dominique","qui, tout en étant d'' appel – il invite en réalité à effectuer une réflexion approfondie sur le sujet – mérite d''",être pris,au sérieux. Il prévoit que les marchandises soient financées à leur coût réel et tend interdire les livraisons
