Reference,Left,KWIC,Right
"PA331481,2018-10-15,Le Maire, Bruno",", nous les mettrons à profit pour poursuivre la baisse des impôts de production, comme le Premier ministre s''",y est engagé,"il y a quelques jours. Enfin, nous allons engager la convergence fiscale européenne, qui a été validée par l'' accord de"
"PA267336,2018-10-15,Giraud, Joël","collègues, ce projet de loi de finances est présenté dans un contexte favorable. Nos comptes publics se redressent. La",France est sortie,"de la procédure de déficit excessif, alors que beaucoup en doutaient encore ici même il y a un an. Le programme fiscal"
"PA721600,2018-10-15,Rossi, Laurianne","se sont fixés en matière environnementale. Dans le parfait esprit de l'' article 19, nous espérons que la fin de ce tarif",réduit sera suivie,par la suppression d'' autres niches fiscales défavorables à notre environnement. C '' est ce sens que nous vous
"PA2960,2018-10-15,Woerth, Éric","des rejets de dioxyde de carbone, taxé encore plus ceux qui veulent acheter une automobile. Votre Gouvernement s",'' était engagé,"à neutraliser cet effet, mais ce n'' est pas le cas et cela coûtera aux automobilistes 350 millions d'' euros. Nous n''"
"PA720692,2018-10-15,Roussel, Fabien",une raison pour laquelle nous devrions tous être amenés à voter cette motion : nous attendons un remaniement important,qui sera suivi,d'' un discours de politique générale dont nous ne connaissons pas le contenu. Ce seul élément rendrait opportun un
"PA942,2018-10-15,de Courson, Charles","jours et des nuits pour examiner quelque 1 100 amendements en commission, et il y en aura 2 200 en séance publique : nous",allons être servis,"! Deuxièmement, nous ne pouvons pas renvoyer le budget en commission au motif que l'' on ne dépense pas assez, alors que"
"PA608172,2018-10-15,Pires Beaune, Christine",". Un choix masqué, mais un choix clairement à droite. Un choix assumé du Président de la République , qui dit ne pas s",'' être engagé,"sur le pouvoir d'' achat. Pas sûr que les Français l'' aient compris comme cela... Vous-même, monsieur le ministre"
"PA720002,2018-10-15,El Haïry, Sarah",sont des sources de richesse et d'' énergie où nous devons puiser. Le groupe du Mouvement démocrate et apparentés s,'' est engagé,"à renforcer le lien de confiance entre l'' État central et les collectivités locales, en laissant bien sûr à ces"
"PA609245,2018-10-15,Lacroute, Valérie",""", "" environnemental "" et "" vert "" ne sont que lettre morte dans la bouche des représentants de la majorité. M. Hulot ne s''",y est pas trompé,et en a tiré les conséquences en quittant le Gouvernement . Il est aussi totalement hypocrite d'' augmenter la taxe sur
"PA721150,2018-10-15,Holroyd, Alexandre","de nos politiques publiques, pour que notre pays retrouve l'' attractivité qu'' il mérite. Cette transformation",a été engagée,"dès l'' été 2017 avec le premier volet de la réforme du dialogue social. Ce deuxième budget, dont nous entamons l'' examen"
"PA721150,2018-10-15,Holroyd, Alexandre","de nos politiques publiques, pour que notre pays retrouve l'' attractivité qu'' il mérite. Cette transformation",a été engagée dès l'' été,"2017 avec le premier volet de la réforme du dialogue social. Ce deuxième budget, dont nous entamons l'' examen"
"PA605991,2018-10-15,Genevard, Annie",ministre ne répond pas aux orateurs ? Il n'' y a rien à dire ! J'' appelle maintenant les articles du projet de loi. Plusieurs,orateurs sont inscrits,sur l'' article liminaire. La parole est à M. Daniel Labaronne . L'' article liminaire porte sur les prévisions de solde
"PA719798,2018-10-15,Labaronne, Daniel",de contenir celle-ci afin de réduire à la fois les prélèvements obligatoires et le déficit. Je ne doute pas que ces,efforts seront appréciés,à leur juste valeur par la Commission européenne quand elle sera amenée à examiner notre déficit structurel. La parole
"PA720402,2018-10-15,Paluszkiewicz, Xavier",n'' est contestée par personne. Entendre que – chose rare – il ne sera présenté aucun décret d'' avance. Entendre que la,France est sortie,"en 2018 de la procédure pour déficit excessif ouverte en 2009. Entendre que le déficit pour 2017 a été revu à 2,7 % du PIB."
"PA1874,2018-10-15,Le Fur, Marc","évaluation des voies et moyens –... Ce n'' est pas très bien dissimulé ! ...5,8 milliards d'' euros, en faisant en sorte qu''",elle soit inscrite,"sur janvier 2020 plutôt que sur décembre 2019. Et vous dissimulez une autre recette, monsieur le ministre, puisqu'' en"
"PA332523,2018-10-15,Dalloz, Marie-Christine","qu'' elle a pris dans le cadre du TSCG – le traité sur la stabilité, la coordination et la gouvernance. Bien sûr, notre",pays est sorti,"de la procédure pour déficit excessif : le déficit de ses finances publiques, désormais inférieur aux 3 %, se situera"
"PA267336,2018-10-15,Giraud, Joël","de s'' en écarter dès lors que, in fine, les comptes publics se rétablissent. Ce que je retiendrai avant tout, c'' est que la",France est sortie,"de la procédure pour déficit excessif dans laquelle elle était engagée depuis très longtemps, pour la raison qu'' elle"
"PA267336,2018-10-15,Giraud, Joël",". Ce que je retiendrai avant tout, c'' est que la France est sortie de la procédure pour déficit excessif dans laquelle",elle était engagée,"depuis très longtemps, pour la raison qu'' elle est engagée dans la voie du rétablissement des comptes publics. Et le"
"PA267336,2018-10-15,Giraud, Joël","de la procédure pour déficit excessif dans laquelle elle était engagée depuis très longtemps, pour la raison qu''",elle est engagée,"dans la voie du rétablissement des comptes publics. Et le déficit public continue de diminuer : il s'' établit à 1,9 % hors"
"PA607846,2018-10-15,Darmanin, Gérald",". La parole est à M. le ministre de l'' action et des comptes publics, pour donner l'' avis du Gouvernement . Quoique",ayant été interpellé par les députés inscrits,"sur l'' article comme par les auteurs de ces amendements, je serai bref, car le rapporteur général a été assez clair. Je"
"PA605991,2018-10-15,Genevard, Annie",identiques. Nous abordons l'' examen de la première partie du projet de loi de finances pour 2019. Plusieurs,orateurs sont inscrits,sur l'' article 1 er. La parole est à Mme Valérie Lacroute . Le présent article ayant pour objet l'' autorisation de
"PA605991,2018-10-15,Genevard, Annie","votre amendement au profit d'' un soutien massif à l'' article 11, qui vous donnera une satisfaction absolue. Deux",orateurs sont inscrits,"sur l'' article 2. La parole est à M. Marc Le Fur. Je reviens à notre débat sur les fameux 5,9 milliards d'' euros. Ce montant"
"PA721062,2018-10-15,Ratenon, Jean-Hugues","sera pas prêt au 1er janvier prochain. Les faits sont têtus et nous donnent raison : tout au long de l'' année 2018, des bugs",ont été repérés,"lors des tests. Par exemple, 500 000 contribuables ont reçu une déclaration préremplie erronée du fait d'' un problème"
"PA721608,2018-10-15,Bourlanges, Jean-Louis",", ceux qui paieront les jeunes, ce sont les jeunes ! Cela n'' est guère positif ! On y va maintenant parce que l'' on",y est engagé,"et qu'' il est impossible de rester au milieu du gué, mais nul ne me vendra cette réforme comme un progrès ! La suite de la"
"PA721608,2018-10-15,Bourlanges, Jean-Louis",", ceux qui paieront les jeunes, ce sont les jeunes ! Cela n'' est guère positif ! On y va maintenant parce que l'' on",y est engagé et qu,"'' il est impossible de rester au milieu du gué, mais nul ne me vendra cette réforme comme un progrès ! La suite de la"
"PA345619,2018-10-16,Philippe, Édouard","d'' euros : près de 80 millions pour le premier plan d'' adaptation, et quelque 30 millions pour le second. Ces décisions",avaient été suivies,"d'' effet : je veux à cet égard saluer tous ceux qui, au cours des quinze dernières années, c''est-à-dire depuis 1999, y ont"
"PA717153,2018-10-16,Buzyn, Agnès","aux médicaments innovants, l'' accès à la recherche, la qualité de vie, l'' accès à la scolarité, et le droit à l'' oubli qui",a été inscrit,"dans la loi, ce que j'' ai obtenu après des batailles considérables contre les assureurs. Je ne peux donc que souscrire à"
"PA721542,2018-10-16,Verdier-Jouclas, Marie-Christine","aux victimes du département de l'' Aude . En tant qu'' élue du Tarn , je tiens également à rendre hommage à la policière qui",a été tuée,"dans le cadre de ses fonctions, lundi matin, à Albi . Ma question s'' adresse à M. le ministre de l'' action et des comptes"
"PA267336,2018-10-16,Giraud, Joël","? Je vous présente mes excuses pour ne pas avoir procédé dans le bon ordre, monsieur le rapporteur général. Il",vous sera beaucoup pardonné,", monsieur le président. J '' en profite pour répondre également à la question posée par M. Bothorel . Je suis en effet"
"PA718720,2018-10-16,Dufrègne, Jean-Paul","les murs et d'' entretenir un sentiment de culpabilité. Nous parlons de communes de moins de mille habitants, dont les",maires sont engagés,"et dévoués. Ils consacrent beaucoup de temps à leur mandat, et beaucoup d'' argent – ils parcourent des kilomètres avec"
"PA718720,2018-10-16,Dufrègne, Jean-Paul","les murs et d'' entretenir un sentiment de culpabilité. Nous parlons de communes de moins de mille habitants, dont les",maires sont engagés et dévoués,". Ils consacrent beaucoup de temps à leur mandat, et beaucoup d'' argent – ils parcourent des kilomètres avec leur propre"
"PA712015,2018-10-16,Dive, Julien",". L'' été a visiblement été bon conseiller, et vous revenez aujourd''hui nous proposer la moitié du projet. Puisque",vous êtes engagé,"dans cette voie, allez au bout des choses ! À l'' exonération de charges sociales, ajoutons la défiscalisation."
"PA709315,2018-10-16,Viala, Arnaud","achat des personnes visées est en souffrance, en particulier dans les territoires les plus fragiles. Une discussion s",'' est engagée,cet après-midi sur les mobilités et sur la difficulté pour les Français aujourd''hui de se rendre à leur travail depuis
"PA721202,2018-10-16,Coquerel, Éric","l'' amendement ne me convainc pas. Pour faire face à cela, trois voies étaient possibles. La première qui, apparemment,",va être suivie,", est de mettre fin à la stupidité du numerus clausus. La deuxième consiste à imaginer plus de centres de santé. La"
"PA268019,2018-10-16,Lagarde, Jean-Christophe",". La semaine dernière, j'' ai visité le 115 de mon département, la Seine-Saint-Denis : comme vous pouvez l'' imaginer,",il est débordé,"par les demandes d'' hébergement. Les agents ont besoin de trouver des solutions. Aujourd''hui , les solutions d''"
"PA332523,2018-10-16,Dalloz, Marie-Christine","les contribuables redevables de l'' impôt sur le revenu des personnes physiques, soit à un crédit d'' impôt pour ceux qui",en sont dispensés,". Pour faciliter le recours à une aide à domicile, je vous propose d'' étendre le dispositif, mais de ramener"
"PA345619,2018-10-17,Philippe, Édouard","en cause l'' indépendance de la justice. Et Benalla ? S '' il vous plaît, chers collègues. S '' agissant des procédures qui",pourraient être engagées,"ou qui ont pu l'' être par le passé, j'' ai le souvenir – contrairement à ce que vous avez indiqué – que des procédures ont déjà"
"PA345619,2018-10-17,Philippe, Édouard","en cause l'' indépendance de la justice. Et Benalla ? S '' il vous plaît, chers collègues. S '' agissant des procédures qui",pourraient être engagées ou qui ont pu,"l'' être par le passé, j'' ai le souvenir – contrairement à ce que vous avez indiqué – que des procédures ont déjà été mises en"
"PA330357,2018-10-17,Dussopt, Olivier","en place, afin de garantir l'' ensemble des recettes des collectivités locales, comme le Président de la République s''",y est engagé,". C '' est le ventriloque de la technocratie ! Il l'' a dit il y a presqu'' un an, dans une allocution lors du Congrès des maires :"
"PA719822,2018-10-17,Thillaye, Sabine",sur le Brexit . Ce Conseil européen a été présenté par beaucoup comme celui de la dernière chance tant le compte à,rebours est désormais largement engagé,. Le retrait effectif du Royaume-Uni de l'' Union européenne interviendra le 29 mars 2019 à minuit. Il reste donc moins de
"PA720492,2018-10-17,Osson, Catherine","à vivre dans la misère, les droits de l'' homme sont violés. S'' unir pour les faire respecter est un devoir sacré. """,Telle est la phrase inscrite,sur le parvis des droits de l'' homme. Nous célébrons en ce 17 octobre la journée mondiale du refus de la misère. Pour la
"PA721670,2018-10-17,de Montchalin, Amélie","est trop coûteuse. Nous ne sommes pas contre les Restos du cœur , nous les soutenons. Dans tous nos territoires,",nous sommes engagés,à leurs côtés. Montrez - le ! Mais le montrer n'' est pas une question de symboles ni de drapeau ! Nous vous proposons là du
"PA720952,2018-10-17,Taché, Aurélien","marchands de sommeil, le dispositif prévoit un contrôle : ce crédit d'' impôt ne s'' appliquera que si les réfugiés",concernés sont suivis,"par une association agréée par le préfet. L'' intégration est une priorité de cette majorité, comme en témoigne le"
"PA720952,2018-10-17,Taché, Aurélien","marchands de sommeil, le dispositif prévoit un contrôle : ce crédit d'' impôt ne s'' appliquera que si les réfugiés",concernés sont suivis par une association agréée,"par le préfet. L'' intégration est une priorité de cette majorité, comme en témoigne le projet de loi de finances. Au"
"PA605036,2018-10-17,Abad, Damien","'' aurait pas censuré une partie de cette disposition. Il n'' a rien censuré ! Aujourd''hui, le Président de la République s",'' est engagé,à supprimer la taxe d'' habitation pour tout le monde. Nous vous demandons simplement d'' aller jusqu'' au bout : au nom du
"PA721824,2018-10-17,Renson, Hugues","à la source n'' a retenu un tel scénario. Ce n'' est pas le même registre fiscal ! Avis défavorable, donc. Plusieurs",orateurs sont inscrits,sur l'' article. La parole est à Mme Cendra Motin . Je me réjouis que nous étudiions aujourd''hui – enfin ! oserais - je dire –
"PA1874,2018-10-17,Le Fur, Marc","preuve que ce sujet pose problème, c'' est que nos collègues socialistes, lorsqu'' ils étaient majoritaires, s''",en étaient rendu compte et avaient admis,"qu'' il fallait anticiper en versant en début d'' année, sous forme d'' acompte, 30 % du montant des crédits et réductions d''"
"PA719608,2018-10-17,Ménard, Emmanuelle","restituera à hauteur de 60 % lors de la mise en place du prélèvement à la source. Face aux inquiétudes des Français , vous",vous êtes engagés,à ce que cette restitution ait lieu courant janvier 2019. Or l'' article 3 ne modifie pas en ce sens le code général des
"PA720622,2018-10-17,Bureau-Bonnard, Carole","et du Gouvernement , nous donnerons la parole à un orateur soutenant l'' amendement et à un autre s'' y opposant. Plusieurs",orateurs sont inscrits,"sur l'' article 19. La parole est à M. Thibault Bazin . Je vous remercie, madame la présidente. Si les marcheurs pouvaient"
"PA642847,2018-10-17,Bazin, Thibault",utilisant des engins de chantier. Vous n'' êtes pas sans savoir que le marché est tendu et qu'' un certain nombre de,chantiers sont déjà engagés,"avec les collectivités locales. Cette mesure, prise brutalement, ne permettrait pas aux entreprises qui dépendent"
"PA332747,2018-10-17,de Rugy, François",par des mesures comme le crédit d'' impôt transition énergétique : 1 milliard d'' euros voté l'' année dernière. Ce,chiffre sera dépassé,"en 2018 – M. le ministre de l'' économie et des finances pourra vous le confirmer –, car le montant initialement prévu des"
"PA332747,2018-10-17,de Rugy, François","le ministre de l'' économie et des finances pourra vous le confirmer –, car le montant initialement prévu des crédits d''",impôts est souvent dépassé,". Monsieur le président de la commission des finances, je comprends le jeu de rôles, tout à fait normal, entre la"
"PA332747,2018-10-17,de Rugy, François","ont voté ces mesures l'' année dernière en annonçant clairement la trajectoire, sans rien dissimuler de la politique",qui serait suivie,"l'' année suivante. C '' en est fini du temps où l'' on faisait de grands discours, où l'' on s'' interrogeait sur le prix du"
"PA2960,2018-10-17,Woerth, Éric",pas découvert la lutte contre le réchauffement climatique lorsque le Président de la République est arrivé : cette,lutte était engagée,", sur le plan national comme sur le plan international. Très bien ! On a vu le résultat ! Avec cet amendement, je vous"
"PA942,2018-10-17,de Courson, Charles","à anticiper la réduction de la teneur en soufre dans le fioul, puisque ces 10 % en sont dépourvus – l'' État français s",'' est engagé,"à réduire cette teneur de 1 000 parties par millions à 50 à l'' horizon 2024 ; enfin, l'' amendement permettra d''"
"PA267336,2018-10-18,Giraud, Joël","des finances, de l'' économie générale et du contrôle budgétaire, pour donner l'' avis de la commission. Le ministre s",'' étant engagé,"à soutenir ces filières, je propose de retirer l'' amendement. La parole est à M. le ministre de l'' économie et des"
"PA721150,2018-10-18,Holroyd, Alexandre","me souviens que des amendements similaires à ceux que nous examinons avaient été déposés l'' année dernière, et qu'' il s",'' était engagé,"à travailler sur le sujet. Si je peux me permettre de faire le lien entre le PLF et le PLFSS , je constate que tout cela est"
"PA720746,2018-10-18,Waserman, Sylvain","les trois ans qui restent – l'' année prochaine. Madame Dalloz , cette mesure a un coût de 100 millions d'' euros. Plusieurs",orateurs sont inscrits,sur l'' article 4. La parole est à M. Max Mathiasin . L'' article 4 prévoit une réduction de 52 % de l'' abattement de l'' impôt
"PA721270,2018-10-18,Peu, Stéphane",", qui semblait reprocher à la gauche de cet hémicycle de venir au secours de foyers fiscaux favorisés. D'' abord, cela",a été rectifié,": ce ne sont pas 4 % mais 20 % des foyers qui sont concernés 4 %, et sont donc touchées les couches moyennes et supérieures."
"PA719608,2018-10-18,Ménard, Emmanuelle",". En effet, récemment, durant les assises des outre-mer, le Gouvernement a conclu à l'' inefficacité de cette aide mais s",'' est engagé,à ce que sa suppression soit compensée par la création d'' un dispositif de crédits d'' intervention de 100 millions d''
"PA719608,2018-10-18,Ménard, Emmanuelle","le bien-fondé des aides est évidemment du devoir de l'' État . Toutefois, je m'' inquiète que les belles promesses",ne soient pas toujours suivies,"d'' actes. Avec la suppression de la TVA non perçue récupérable, nous sommes confrontés strictement à la même logique"
"PA337633,2018-10-18,Girardin, Annick",euros à peu près. Or on découvre en 2018 qu'' il coûte en réalité 23 millions mais comme la négociation avec les outre-mer s,'' était engagée,"sur la base de 100 millions, j'' ai obtenu du ministre que 100 millions de crédits soient réorientés vers de nouveaux"
"PA643145,2018-10-18,Vainqueur-Christophe, Hélène","lui qui sera touché. Même en admettant que ce dispositif est effectivement obsolète et peu efficace, sa suppression",doit être précédée,de dispositifs d'' accompagnement. Ce délai d'' un an permettra de conduire une véritable étude d'' impact pour
"PA1960,2018-10-18,Leroy, Maurice",de plaire à la fois à Mme la ministre des outre-mer ainsi qu'' aux députés qui me l'' ont demandé. Merci. L'' amendement n°,2577 est ainsi rectifié,". La parole est à M. Charles de Courson . Il faut, certes, et cela sera ma première observation, que nous sortions de cette"
"PA1960,2018-10-18,Leroy, Maurice",l'' avis du Gouvernement sur ces amendements identiques ? Il est favorable. Et le gage sera levé. Très bien. Mme Justine,Benin est inscrite,sur l'' article. Cet article transforme les anciens dispositifs zonés en zones franches d'' activité nouvelle
"PA337633,2018-10-18,Girardin, Annick","s'' agissant de l'' accompagnement économique. Enfin, je réitère ma proposition que l'' application de ces nouvelles",mesures soit suivie,"par un groupe qui réunirait des représentants des parlementaires, du milieu économique et du Gouvernement , de"
"PA405480,2018-10-18,Pupponi, François","n'' en sais rien ! Si je puis me permettre, vous devez en savoir un peu plus que nous ! Je rappelle aussi que le Gouvernement s",'' est engagé,", dans le cadre de la révision en cours, à inscrire la Corse dans la Constitution , en particulier afin de permettre des"
"PA719138,2018-10-18,Castellani, Michel","nous suggérons qu'' à l'' article 1520 du code général des impôts, le CGI, soit insérée la phrase : "" Une disproportion de 15",% est admise,"entre le produit de la taxe et les dépenses susmentionnées. "" Il importe en effet de définir précisément la notion"
"PA608172,2018-10-18,Pires Beaune, Christine","tout à diminuer le nombre de contentieux, ce qui est aussi une manière de faire des économies. Aujourd''hui , ce taux de 15",% est admis,dans la jurisprudence : nous ne l'' avons pas fixé au hasard. La parole est à M. Charles de Courson . Je ne suis pas
"PA719558,2018-10-18,Balanant, Erwan","entrée au Gouvernement a dit de l'' huile de palme que c'' est "" le meilleur ingrédient pour les laits infantiles "". Cette",citation est sortie,de son contexte ! Assez d'' attaques ad hominem ! Il ne revient qu'' à nous de refuser que ce produit continue à être utilisé.
"PA720892,2018-10-18,Panot, Mathilde","certaines substances actives de pesticides. De son côté – nous en avons beaucoup parlé ici –, le Gouvernement s",'' est engagé,"à faire interdire le glyphosate dans un délai de trois ans, sans que cela ne soit pour autant inscrit dans la loi. Il est"
"PA720892,2018-10-18,Panot, Mathilde","parlé ici –, le Gouvernement s'' est engagé à faire interdire le glyphosate dans un délai de trois ans, sans que cela",ne soit pour autant inscrit,dans la loi. Il est donc impératif de mettre fin à l'' utilisation de ces pesticides jugés préoccupants. Or l'' arrêt de l''
"PA1960,2018-10-18,Leroy, Maurice","à Mme Natalia Pouzyreff , pour soutenir l'' amendement n° 1775. Il est défendu. La parole est à M. Laurent Saint-Martin ,",qui est inscrit,sur l'' article. J'' aimerais rappeler brièvement le contexte dans lequel s'' inscrit la suppression des taxes à faible
"PA607846,2018-10-18,Darmanin, Gérald","artisanaux. Ensuite, la gestion de la CNBA est défaillante. Les rapports de la Cour des comptes devraient à mon",avis être toujours suivis,", notamment par les parlementaires. Nous avons donc raison d'' être défavorables à ces deux amendements. La parole est à"
"PA720002,2018-10-19,El Haïry, Sarah","'' appliquerait au matériel sportif. Les recettes financeraient la mission "" Sport , jeunesse et vie associative "". Cet",amendement est donc suivi,d'' un amendement de crédit. Quel est l'' avis de la commission ? Quel que soit l'' intérêt de cette proposition de
"PA720622,2018-10-19,Bureau-Bonnard, Carole",cas en l'' espèce. C '' est une disposition mesurée qui va dans le sens de l'' égalité et de la justice sociale et fiscale. Deux,orateurs sont inscrits,sur l'' article 11. La parole est d'' abord à M. Gilles Carrez . L'' article 11 vise à supprimer quelques dépenses fiscales
"PA702052,2018-10-19,Sage, Maina","devrez veiller à ce qu'' elle puisse être appliquée dès l'' année prochaine. C '' est là ma seule interrogation et, après",vous être engagé,"à faire examiner le dispositif en seconde partie, je souhaiterais que vous vous engagiez également à le mettre en œuvre"
"PA331481,2018-10-19,Le Maire, Bruno","d'' excédent de sa balance commerciale. Eh oui ! En 2000 : zéro. En 2005, 30 milliards de déficit et, depuis lors, nous",ne sommes jamais sortis,"du marasme. Si la France veut redevenir une grande puissance commerciale exportatrice – ce qui doit, selon moi, être"
"PA331481,2018-10-19,Le Maire, Bruno",", avec l'' article 16, c'' est favoriser la détention patrimoniale française de nos entreprises, afin que ces dernières",ne soient pas dépecées,"par des fonds de pension sans scrupule qui exigeraient des niveaux de rentabilité absolument hors de portée, et"
"PA719850,2018-10-19,Motin, Cendra","individuelles, dont les statuts diffèrent légèrement. Dans la pratique, c'' est déjà le cas, mais cette précision n",'' est pas formellement inscrite,"dans les textes. Nous proposons donc un éclaircissement. La parole est à M. Jean-Luc Fugit , pour soutenir l''"
"PA267336,2018-10-19,Giraud, Joël","conformes aux discussions que nous avons eues ici. Toutefois, cette loi n'' est pas encore votée, puisqu'' elle",ne sera inscrite,"qu'' au printemps à l'' ordre du jour du Sénat , et nous ne devons ainsi préempter le débat qui aura lieu. En outre, sur ce"
"PA267336,2018-10-19,Giraud, Joël","conformes aux discussions que nous avons eues ici. Toutefois, cette loi n'' est pas encore votée, puisqu'' elle",ne sera inscrite qu,"'' au printemps à l'' ordre du jour du Sénat , et nous ne devons ainsi préempter le débat qui aura lieu. En outre, sur ce volet,"
"PA267336,2018-10-19,Giraud, Joël",pourrait être mis en œuvre antérieurement à l'' entrée en vigueur de la définition juridique de son objet. Lorsque cette,définition sera inscrite,"dans notre droit, il sera trop tard pour en tenir compte dans notre système fiscal classique. Je maintiens qu'' il est"
"PA720878,2018-10-19,Saint-Martin, Laurent","devons le maintenir si nous voulons qu'' il voie le jour. C '' est long, trop long, j'' en conviens, mais à présent que nous",nous sommes engagés,"dans cette direction, il faut que le dispositif aboutisse avec le taux proposé. Ne prenons surtout pas le risque de"
"PA721836,2018-10-19,Barrot, Jean-Noël","tous les bancs, qui permettront de conférer plus de souplesse à cet instrument. D'' ailleurs, les business angels ne s''",y sont pas trompés,et ont accepté l'' idée que désormais le PEA-PME pouvait devenir le véhicule privilégié de l'' investissement dans les
"PA721836,2018-10-19,Barrot, Jean-Noël","tous les bancs, qui permettront de conférer plus de souplesse à cet instrument. D'' ailleurs, les business angels ne s''",y sont pas trompés et ont accepté,l'' idée que désormais le PEA-PME pouvait devenir le véhicule privilégié de l'' investissement dans les PME. Sauf que les
"PA759832,2018-10-19,Pannier-Runacher, Agnès","intéressante et sur laquelle le Gouvernement émettra un avis favorable. En outre, je signale qu'' une réflexion",a été engagée,"sur la question des jeunes agriculteurs, et qu'' elle devrait déboucher sur des mesures dans la seconde partie du PLF . J''"
"PA267336,2018-10-19,Giraud, Joël","donc un outil efficace, adapté à la situation de chacun, qui pourra être utilisé aussi bien pour faire face à des aléas –",lesquels seront appréciés,"à la discrétion de l'' exploitant – que pour investir dans de nouveaux matériels. Il s'' agit donc d'' une "" super-DPA-DPI ""."
"PA719608,2018-10-19,Ménard, Emmanuelle","le cadre de cette défiscalisation, s'' engagent à mettre en épargne une somme représentant au moins 40 % des provisions,",qui sera inscrite,"à l'' actif du bilan de l'' exploitation. La parole est à Mme Emmanuelle Ménard , pour soutenir l'' amendement n° 2043."
"PA608016,2018-10-19,Louwagie, Véronique","dans un GAEC. D '' une façon générale, lorsqu'' une activité agricole est exercée directement par une société, les",seuils sont appréciés,"au niveau de la société. En revanche, pour l'' application de ces règles aux GAEC , le Conseil d'' État a considéré que l''"
"PA721960,2018-10-19,Obono, Danièle","inscrit dans le budget. Ce rapport précise également que les prévisions pour 2018, soit 5,8 milliards, risquent d",'' être dépassées,". Et tout cela alors que les estimations prévoyaient un coût de 2,8 milliards pour ce crédit d'' impôt lors de sa mise en"
"PA720692,2018-10-19,Roussel, Fabien","face à la mondialisation et à la globalisation de la finance. L'' impôt sur les sociétés, dans sa version actuelle",", est en effet largement dépassé",". C '' est le cas partout dans le monde, comme en France : l'' impôt sur les sociétés rapportera en 2019 dans notre pays un peu"
"PA720692,2018-10-19,Roussel, Fabien",que la TVA. Sa trajectoire est en outre inquiétante puisque son rendement net a été plus que divisé par deux en dix ans.,Il est bousculé,"par deux phénomènes : d'' une part par la guerre fiscale menée un peu partout dans le monde, qui fait que pour attirer les"
"PA720230,2018-10-19,Magnier, Lise","sociale à l'' enfance. C '' est un sujet que nous avions abordé lors des débats sur le projet de loi ÉLAN, et le Gouvernement s",'' était engagé,"à se pencher sur cette question. L'' amendement n° 1504 concerne, dans le même esprit, les établissements hébergeant"
"PA608172,2018-10-19,Pires Beaune, Christine","m'' en plaindre. J '' ai longtemps travaillé sur ce sujet, vous le savez, et nous avions presque abouti puisque l'' article",avait été inscrit,"dans le PLF : ... Absolument ! ...la mise en œuvre de la réforme avait été reportée d'' un an et, au dernier moment, le"
"PA720622,2018-10-19,Bureau-Bonnard, Carole","Avis défavorable. La parole est à M. Jean-Noël Barrot . Comme il s'' agissait d'' un amendement d'' appel, je le retire. Deux",orateurs sont inscrits,"sur l'' article 25. La parole est à M. Raphaël Schellenberger . Il est précisé, dans l'' exposé des motifs du projet de loi de"
"PA720116,2018-10-19,Brunet, Anne-France","son sens. Avec mon collègue Anthony Cellier , nous avons déposé un amendement d'' appel l'' année dernière ; le ministère s",'' était engagé,"à en tenir compte et à travailler avec nous. Il a tenu sa promesse et nous propose, avec l'' article 25, un mécanisme à deux"
"PA721314,2018-10-19,Schellenberger, Raphaël","et non pas, comme l'' amendement précédent, le bloc communal. J'' avais présenté en commission l'' amendement n° 1370 et m",'' étais engagé,"à le retravailler, ce qui a conduit à la rédaction de l'' amendement n° 1342. L'' amendement n° 1370, qui ne concerne que"
"PA729330,2018-10-22,Loiseau, Nathalie","européenne . Cette sortie n'' a pas vocation à avoir un impact sur le budget de l'' Union en 2019 ; en effet, le Royaume-Uni s",'' est engagé,"sur l'' entièreté du cadre financier pluriannuel qui court jusqu'' à fin 2020. De plus, si nous arrivons à conclure un"
"PA729330,2018-10-22,Loiseau, Nathalie",profondes sont nécessaires pour que la construction européenne corresponde encore davantage à nos attentes. Le,débat est engagé,", la direction à suivre est connue ; il s'' agit en partie d'' un objectif de moyen terme, mais de premiers progrès sont déjà"
"PA729330,2018-10-22,Loiseau, Nathalie","pour que la construction européenne corresponde encore davantage à nos attentes. Le débat est engagé, la direction à",suivre est connue,"; il s'' agit en partie d'' un objectif de moyen terme, mais de premiers progrès sont déjà enregistrés. Le budget européen"
"PA267336,2018-10-22,Giraud, Joël",chacun prend ses responsabilités. La France a pris les siennes en engageant le rétablissement de ses comptes publics :,nous sommes sortis,cette année de la procédure pour déficit excessif et nous poursuivons nos ajustements structurels à un rythme
"PA717151,2018-10-22,de Sarnez, Marielle","priorités ne doit pas se faire au détriment des politiques de l'' Union , qui, quoique historiques ou plus anciennes,",ne sont pas pour autant dépassées,". Ces politiques, vous l'' avez tous dit, mes chers collègues, doivent être modernisées, mais en aucun cas sacrifiées."
"PA721150,2018-10-22,Holroyd, Alexandre","européen, le CFP , arrive à son terme, et les discussions sur celui qui lui succédera, pour la période 2021-2027",", sont déjà bien engagées",". "" C'' est au niveau européen qu'' il faut trouver une solution "" : combien de fois, mes chers collègues, ai-je entendu"
"PA719550,2018-10-22,Tanguy, Liliana","pays, en nous démarquant de la politique budgétaire menée par l'' Italie , qui ne respecte pas ses engagements tels qu''",ils sont inscrits,"dans le pacte de stabilité. Enfin, je me permets d'' insister sur l'' importance du défi électoral de mai 2019, qui"
