"","Reference","Left","KWIC","Right"
"337","PA608826,2019-06-12,Duby-Muller, Virginie","vous avez diminué leur pouvoir d'' achat de 4,5 milliards d'' euros au cours de la première année du quinquennat. Vous vous","en êtes pris","aux classes moyennes et au lieu de valoriser le travail, vous avez renchéri les dépenses de carburant des travailleurs"
"338","PA717153,2018-01-23,Buzyn, Agnès","l'' impact financier pour l'' établissement, l'' agence régionale de l'' hospitalisation a consenti une aide en 2004, qui s","'' est poursuivie jusqu","'' en 2014. Après une dernière tentative de solution, tout aussi infructueuse que les précédentes, la direction de l''"
"339","PA643210,2019-11-18,Lecornu, Sébastien","précisément candidats, au lendemain de l'' élection municipale, à l'' élection communautaire, considérant qu''","avoir été élus","au suffrage universel direct comme conseillers communautaires, souvent dans les grandes villes et avec parfois un"
"340","PA717153,2019-03-21,Buzyn, Agnès",", là-bas, monsieur Aviragnet ! Mais il faut sincèrement reconnaître que c'' est un bon modèle. La question des missions","a été sortie","de l'' ordonnance. Je suis d'' accord avec vous, monsieur Perrut : chaque territoire est différent. Nous établirons donc"
"341","PA689,2020-06-18,Buffet, Marie-George","la crise actuelle pour la jeunesse, et que, aux côtés des organisations de jeunesse, nous attendons les orientations","qui seront prises","concernant le revenu universel d'' activité – RUA. Certains collègues se référeront d'' ailleurs sans doute au RUA pour"
"342",",2019-06-07,","124 nouvelles collectivités dans le cadre de la stratégie "" Vélo et territoires "", en plus des 102 collectivités qui","y sont déjà engagées",". Le vélo, si l'' on veut en développer l'' usage, doit pouvoir être pratiqué en toute sécurité. J '' ai d'' ailleurs assisté,"
"343","PA335054,2019-01-30,Karamanli, Marietta","nous avons évoqué à plusieurs reprises les besoins actuels. Nous avions déposé des amendements en ce sens, mais ils","ont été déplacés et seront examinés","plus tard. Quoi qu'' il en soit, cette proposition d'' expérimentation appartient bien au champ du contrôle"
"344","PA608695,2018-03-27,Untermaier, Cécile",", pour le groupe Nouvelle Gauche . La directive, qui a été élaborée sous la puissante influence des lobbies, comme cela","a été rappelé , a été","examinée par le Parlement européen , qui en a gommé certaines des aspérités, avant de l'' adopter très largement."
"345","PA764388,2020-06-30,O, Cédric","sont donc très significatives et la profession y a massivement recours. En parallèle, des mesures d'' urgence","ont été prises","dès le début du confinement pour interdire l'' application aux TPE les plus touchées des pénalités financières ou des"
"346","PA331481,2019-03-14,Le Maire, Bruno","faux. Ce sont les frontières et les technologies qui ressortissent de la souveraineté. Les frontières continueront d","'' être contrôlées","par les pouvoirs publics français, par l'' État français , la police, la gendarmerie, les moyens militaires français."
"347","PA330008,2018-11-22,Breton, Xavier","du consentement si bien qu'' il n'' est pas rare d'' entendre l'' un des époux se plaindre, à l'' issue d'' un tel divorce, d''","avoir été piégé",". Toutefois, comment évaluer le caractère libre d'' un consentement donné le plus souvent en état de choc par celui qui"
"348","PA722366,2018-05-24,Fugit, Jean-Luc","concertation, les agriculteurs ont eu l'' occasion de dire que, face à des difficultés pour se mettre en conformité, ils","ne sont pas toujours bien accompagnés",". Nous proposons qu'' un mémento des actions à accomplir leur soit remis afin qu'' ils sachent quelles mesures appliquer"
"349",",2019-06-13,","ne pas porter une grande attention à ses lignes de desserte fine. J '' ai eu l'' occasion de dire, à plusieurs reprises, que","nous étions engagés","aux côtés des régions, à hauteur de 1,5 milliard d'' euros, dans le cadre des contrats de plan. Bien sûr, ces engagements"
"350","PA719318,2019-02-12,Anthoine, Emmanuelle","plutôt civilisé, les risques y sont démultipliés par la résonance propre à internet. De fait, 18 % des 8-17 ans y ont","déjà été insultés","et plus d'' un tiers ont été choqués par certains contenus – spontanément, ils citent d'' abord les contenus à caractère"
"351","PA345619,2018-11-20,Philippe, Édouard","et sur l'' attitude qu'' il convient d'' avoir lorsqu'' on dirige un pays et qu'' un certain nombre des politiques que l'' on s","'' est engagé","à mener au moment des élections présidentielles et législatives suscite des questionnements, des désaccords, voire"
"352","PA856,2017-11-28,Cherpion, Gérard","par la publication récente des chiffres trimestriels. Nous ne pouvons plus rester immobiles. Nous n'' avions","jamais été écoutés","par la précédente majorité, celle - là même qui compose en partie la nouvelle. Sur ce point, il y a du mieux. En effet, de"
"353","PA721270,2019-01-29,Peu, Stéphane","fouilles préventives : les poussettes des enfants – la manifestation du 1er mai étant souvent familiale et festive –","ont été fouillées",", de même que les sacs à dos et les cabas des papis et mamies qui venaient manifester ! Pendant ce temps, 1 000 black blocs se"
"354","PA709315,2019-11-19,Viala, Arnaud","de solution à proposer à cet effet, ... Le bon sens ! ...mais il importe de le souligner. Sans être élu régional,","je suis élu","de la région Occitanie et je sais que les réunions de commission s'' y tiennent toujours par téléconférence ; ce n'' est pas"
"355","PA720326,2018-01-18,Hammouche, Brahim","la puissance publique, en renforçant le dialogue là où les blocages sont les plus criants, où la solidarité nationale n","'' est plus ou est mal comprise",". Un hiatus s'' est installé. En dépit de la grande diversité des cadres d'' exercice – libéral, hospitalier, salarié –,"
"356",",2019-10-15,",", quelques anomalies lors de la rentrée dans les académies de Rouen et de Lille . Elles concernent des personnes qui","ont été recrutées","après le 1er septembre et qui auraient dû recevoir des avances de salaire à la fin du mois de septembre. Malheureusement"
"357","PA-104709,2017-07-03,Barbier, Gilbert","équilibre politique nécessaire au bon exercice de la démocratie. Pendant sa campagne, le Président de la République s","'' est engagé",", s'' il était élu, à introduire une dose de proportionnelle. On aurait souhaité savoir quel sera le calendrier de cette"
"358","PA605036,2020-07-15,Abad, Damien",", mais aussi les contours de l'' avenir que nous voyons pour notre pays. Nous sommes dans l'' opposition, car nous n'' avons","pas été élus","sur le même programme que la majorité, et nous ne partageons pas la même vision pour la France . Nous continuerons de"
"359","PA1838,2017-10-11,Lassalle, Jean","qui nous est posé. D'' ailleurs, même si cela va un peu trop loin, l'' évocation du drapeau blanc montre que le sujet n'' a","pas été traité","complètement. Je le répète : je pense que nous gagnerions tous à faire preuve d'' un peu d'' humilité devant l'' histoire."
"360","PA719660,2018-06-02,Dubos, Christelle","dans un même lieu et pour accompagner la mixité sociale. Quel est l'' avis de la commission ? La mixité sociale devra en","effet être prise","en considération dans le contenu de l'' ordonnance elle-même, dans le respect notamment des dispositions de la loi"
"361","PA719660,2020-05-18,Dubos, Christelle","vous proposez, c'' est le médecin, l'' Assurance maladie ou l'' ARS qui l'' administre, suivant le niveau auquel le contact","a été pris",". C '' est de cette façon que nous remontons les chaînes de contamination. Il s'' agit de ne laisser de côté aucun cas contact"
"362","PA721624,2018-11-19,Avia, Laetitia","de loi a été adopté par le Conseil des ministres en avril 2018. Nous avons eu tout le temps d'' étudier ce texte, qui a","ensuite été examiné","par le Sénat . Nous avons pour notre part procédé à de longues auditions, auxquelles votre groupe a assisté, puis il y a eu"
"363","PA720512,2020-02-22,Pietraszewski, Laurent","intéressés par une autre activité. Le conseil en évolution professionnelle, défendu par Muriel Pénicaud et dont les","dispositions sont inscrites","dans la loi pour la liberté de choisir son avenir professionnel, est une mesure intéressante pour toutes celles et tous"
"364","PA719100,2018-03-21,Ardouin, Jean-Philippe","le socle de notre défense "". La France s'' est engagée et s'' engage toujours pleinement à limiter son arsenal. Comme cela","a été rappelé",", elle a signé le 24 septembre 1996 le traité d'' interdiction complète des essais nucléaires. Nous sommes d'' ailleurs"
"365","PA331481,2018-09-28,Le Maire, Bruno","Henri Capitant et des travaux complémentaires ont été effectués par l'' organisation Paris Europlace . Tout","cela est suivi",", tout cela est public, tout cela est transparent. J '' ai parlé d'' un volet "" nettoyage "", si j'' ose dire, parce que ces"
"366",",2018-05-17,",", en l'' état actuel du droit, la responsabilité financière du dirigeant bénévole d'' une association est susceptible d","'' être engagée s'' il a commis","des fautes de gestion. Il peut être amené à supporter personnellement des dettes, y compris en cas de simple négligence"
"367","PA721134,2018-05-26,Lescure, Roland",", soit on se comporte en adulte. Venons - en au CETA , négocié sous les deux majorités précédentes. Lancé sous l'' UMP , il","a été poursuivi","par les socialistes ! Je reconnais que les négociations, menées en catimini, ont manqué de transparence à l'' égard des"
"368","PA719608,2017-10-26,Ménard, Emmanuelle","de la route –, on n'' est vraiment qu'' à la moitié du chemin. M. Macron se gargarise sur toutes les chaînes de télévision d''","avoir été élu","pour réformer la France en profondeur. Quel manque d'' audace dans ces mesurettes ! Un véritable rendez - vous manqué ;"
"369","PA719558,2019-12-12,Balanant, Erwan","incriminations pénales. Tout à l'' heure, nous avons parlé du procès de l'' Erika , il y a vingt ans, à l'' issue duquel Total","a été condamné",", au pénal, à 375 000 euros d'' amende, comme Mme Faucillon l'' a rappelé tout à l'' heure. Mais on a oublié de préciser qu'' au"
"370","PA721328,2017-12-12,Brugnera, Anne",", le "" oui si "" est une innovation. C '' est grâce à cela que les bacheliers pourront suivre la filière de leur choix, mais","en étant accompagnés","pour pouvoir y réussir. Refuser le "" oui si "", ce serait précipiter les lycéens des classes sociales les plus fragiles,"
"371","PA608292,2020-01-09,Dubié, Jeanine","de la montagne, je suis particulièrement attentive à l'' avenir de cette dernière filière. Il est utile de rappeler, car","cela est trop souvent oublié",", qu'' elle est la première source d'' énergie renouvelable et qu'' elle participe activement à l'' aménagement des"
"372","PA267440,2020-05-19,Diard, Éric","condamnées pour terrorisme ou encore pour violences conjugales. Cependant, je déplore que les détenus radicalisés","ne soient pas exclus",", eux aussi, du dispositif, ... Tout à fait ! ...quand bien même ils seraient détenus de droit commun. Lors de son"
"373","PA722178,2018-06-05,Maire, Jacques",", c''est-à-dire le règne du rapport de forces, qui permet à l'' administration américaine d'' imposer ses volontés. C","'' est pourquoi il est sorti","du partenariat transpacifique ; il remet en cause l'' ALENA – Accord de libre-échange nord-américain – et bloque les"
"374","PA333421,2020-04-17,Pancher, Bertrand",", il faut travailler autrement, en respectant tout le monde ! Dans cette affaire, nous n'' avons pas le sentiment d''","avoir été respectés",". Deuxièmement, beaucoup d'' entreprises, notamment petites, vont rester sur le carreau ; des efforts significatifs"
"375","PA642788,2020-05-08,Véran, Olivier","'' à ce qu'' un foyer épidémique dépasse toutes les capacités de détermination des chaînes de contamination, et il s''","en est suivi","ce que vous savez. Casser la chaîne de contamination est fondamental. Vous savez comment on fait : on teste, on dépiste,"
"376","PA748954,2019-01-16,Savignat, Antoine","conduira ce type d'' article ! Mon amendement tend par conséquent à préciser que la dispense de conciliation préalable","peut être admise","en cas d'' urgence ou en considération de la matière considérée, en particulier lorsqu'' elle intéresse l'' ordre public."
"377","PA720190,2019-03-05,Sorre, Bertrand","sections d'' enseignement général et professionnel adapté des collèges – ULIS et SEGPA . Monsieur le ministre , quelles","mesures seront prises ou renforcées","au bénéfice de ces élèves en difficulté scolaire, à l'' école élémentaire ou au collège ? Et quelles évolutions"
"378","PA721226,2018-09-26,Rubin, Sabine","vous annoncez "" faire participer les entreprises à l'' effort national "", le MEDEF vous tape sur les doigts ! En réalité,","vous êtes, nous sommes coincés","! Nous sommes soumis aux aléas des décisions douanières américaines, des hausses du cours du pétrole, de l'' épargne des"
"379","PA267766,2020-05-26,Bricout, Guy","une grande partie du coût des obsèques. Les allocations familiales seront maintenues pendant trois mois. L'' enfant","décédé sera pris","en compte pendant au moins neuf mois pour ce qui concerne le RSA et la prime d'' activité. Les parents endeuillés seront"
"380","PA718720,2020-02-26,Dufrègne, Jean-Paul","carrière, n'' entreront pas dans le calcul de sa pension, ce dernier étant fondé sur les vingt-cinq meilleures années.","Elles sont toutefois prises","en compte pour atteindre la durée d'' assurance de quarante-trois annuités. Dans le système projeté, Gérard se verra"
"381","PA719170,2019-07-02,Charvier, Fannette","parfois retenu de nouvelles rédactions. Ainsi, les termes "" parent 1 "" et "" parent 2 "" des formulaires administratifs","ont été remplacés","par, au choix, "" père "", "" mère "" ou "" représentant légal "", ce qui permet de mieux tenir compte de la diversité des"
"382","PA717153,2017-11-28,Buzyn, Agnès","à celui qui a été présenté par M. Taquet . Quel est l'' avis du Gouvernement ? Monsieur Lurton , vous avez raison : nous","nous étions engagés","et nous avons travaillé. Votre amendement propose une nouvelle modification de la fiscalité applicable aux"
"383","PA721852,2018-10-03,Lebec, Marie","qui était fixée à 75 millions d'' euros avec un plafond de 2 %, cela nous semble disproportionné. En outre, si un premier","manquement est sanctionné","et qu'' un deuxième manquement est constaté au cours de l'' année, l'' entreprise serait dans l'' incapacité de payer la"
"384","PA337633,2020-02-11,Girardin, Annick","cadre, le président de la collectivité territoriale, Daniel Gibbs , a également formulé plusieurs propositions, qui","ont été examinées",". J '' ai rappelé devant le Sénat que l'' approbation du PPRN par anticipation ne préjugeait pas du PPRN définitif, dont"
"385",",2019-12-17,","de ces professions sur l'' ensemble du territoire, y compris en milieu rural. Ces contributions volontaires","obligatoires seraient contrôlées","par l'' État , avec une approbation de la chancellerie. Les professions devraient déposer un rapport sur la"
"386","PA719930,2020-02-26,Vallaud, Boris","au système universel et en tireraient des droits, ce qui reviendrait à les intégrer pleinement à la réforme dont ils","devaient être exclus",". En réalité, on ne sait plus à partir de quelle année de naissance la réforme s'' appliquera. J '' ai peur que la réponse la"
"387","PA642847,2018-03-22,Bazin, Thibault","rebondir sur l'' exemple qui a été donné précédemment. Un militaire allemand affecté à l'' Eurocorps de Strasbourg","pourrait être élu","et conserver son emploi alors que le militaire français ne le pourrait pas. Il est donc proposé d'' aligner les"
"388","PA717151,2019-09-18,de Sarnez, Marielle","de remercier le Gouvernement , et plus particulièrement son représentant Jean-Baptiste Lemoyne , qui a répondu et s","'' est engagé","en son nom sur des questions importantes, ce dont je le remercie. Je remercie en outre chacune et chacun des collègues"
"389","PA345619,2020-03-21,Philippe, Édouard","française. C '' est pourquoi le texte du Gouvernement conférait une portée assez large aux mesures susceptibles d","'' être prises","par décret en cas de déclenchement de l'' état d'' urgence sanitaire. Je comprends parfaitement les réticences que cela"
"390","PA405480,2019-10-17,Pupponi, François","rapporteur général en commission, je la pose à nouveau. Il s'' agit d'' un cas précis et concret. Nous ne pouvons pas savoir","comment seront traitées","ces communes tant que nous n'' aurons pas les simulations les concernant. Sans ces informations, nous parlons dans le"
"391",",2018-03-22,","pour que, le moment venu, c''est-à-dire hors du champ temporel de cette loi de programmation militaire, des décisions","puissent être prises . Le rapport annexé","prend parfaitement en compte la question posée par les uns et les autres : lorsque la décision de remplacer le Charles de"
"392","PA720696,2019-10-28,Descamps, Béatrice","faire du jour au lendemain ; le retard est tel que ce sera un travail de longue haleine. Néanmoins, mon amendement semble","avoir été mal compris",": il porte non pas sur la formation des personnes handicapées, mais sur la préparation des futurs managers à assurer l''"
"393",",2018-04-12,","ailleurs, le Gouvernement tient à ce que des thèmes aussi structurants que l'' aménagement du territoire, par exemple,","puissent être pris","en considération par l'' ARAFER pour l'' établissement de la tarification. Des modifications législatives sont"
"394","PA330008,2020-06-30,Breton, Xavier","énergétique – les contribuables des derniers déciles de revenus – soit les neuvième et dixième déciles – qui en","ont été exclus","par la réforme du dispositif intervenue en 2019. Ce rétablissement présenterait plusieurs avantages. Tout d'' abord,"
"395","PA717153,2019-03-22,Buzyn, Agnès","à la décision de l'' ARS – pour les sites d'' implantation – et d'' autres non. D '' une façon plus générale, je rappelle que des","concertations sont engagées","au ministère sur la titularité des autorisations, dans le cadre des travaux prévus. Une telle évolution serait donc"
"396","PA720162,2018-10-05,Bolo, Philippe","'' exclusion des acteurs qui œuvrent à des fins non lucratives pendant les vacances scolaires pour les enfants et dont l''","activité est reconnue","par l'' État par l'' intermédiaire d'' agréments. La parole est à M. Pierre-Alain Raphan , pour soutenir l'' amendement"
"397","PA268019,2020-05-20,Lagarde, Jean-Christophe","pas seulement parce que les masques étaient périmés : ma question précédente portait sur les décisions politiques qui","ont été prises","à un moment ou à un autre, par les gouvernements successifs, de ne pas en racheter. Qui a contrôlé les stocks destinés au"
"398","PA722202,2019-11-19,Jumel, Sébastien","la téléconférence aux conseils municipaux. Vous n'' avez visiblement pas écouté ou entendu les échanges précédents. C","'' est votre parti pris",": la démocratie virtuelle ! Quel est l'' avis du Gouvernement ? Favorable. La parole est à M. Fabien Di Filippo . Une fois"
"399","PA607395,2018-06-13,Travert, Stéphane","sur le territoire national. À ce jour, 142 visites et douze prélèvements ont été effectués ; aucune anomalie n''","a été constatée. Aucune cerise traitée","au diméthoate ne franchira la frontière nationale, je vous l'' affirme ! Par ailleurs, cette position illustre le"
"400","PA605131,2020-03-21,Castaner, Christophe","informations dont je dispose au moment où je vous parle – de municipalités qui ont fait des choix différents méritent d","'' être traitées","de la même façon que les autres exécutifs municipaux élus la semaine dernière. Monsieur le ministre , compte tenu de l''"
"401","PA759832,2020-02-18,Pannier-Runacher, Agnès","les denrées alimentaires ne présentent pas de risque pour la santé des consommateurs. Plus de 1 000 établissements ont","ainsi été contrôlés","cette année, notamment en lien avec le bambou, pour vérifier l'' absence de toute migration de la partie collante dans l''"
"402","PA334149,2018-09-28,Fasquelle, Daniel",", qui deviendrait irréversible au moment où ils prennent leur retraite. Il est donc important que cette obligation de","conseil soit bien inscrite","dans la loi et dans l'' ordonnance. Merci pour votre avis favorable : cet après-midi, c'' est Noël à PACTE ! La parole est à"
"403","PA608172,2018-07-18,Pires Beaune, Christine",". J'' avoue que les propos qui viennent d'' être tenus ne sont pas de nature à nous rassurer car si rien ne s'' oppose à ce que la","disposition soit inscrite","dans la Constitution , autant le faire ! Exactement ! Il faut être sérieux ! Madame la garde des sceaux, je ne comprends"
"404","PA608416,2020-07-28,Hetzel, Patrick",", car vous n'' êtes pas sans savoir qu'' entre cette première lecture et le débat que nous avons aujourd''hui, le texte","a été examiné","par le Sénat , puis par la commission spéciale de l'' Assemblée nationale . Cela revient donc à nier totalement le travail"
"405","PA267527,2019-06-05,Saddier, Martial",""" financières "" relatives à la partie urbaine de ces EPCI que, souvent, les parties rurales ou périurbaines des mêmes","EPCI sont oubliées",". J'' entends votre argument, monsieur le rapporteur, mais je pense que les grandes métropoles, entre autres, ont"
"406","PA718926,2020-02-22,Dharréville, Pierre",". Je veux savoir ce que vous avez précisément en tête, de quoi vous discutez, ce que vous prévoyez pour ces métiers dont la","pénibilité était reconnue","à travers les régimes spéciaux. Dites - nous précisément comment les choses vont évoluer sur ce sujet, car nous voulons"
"407","PA718884,2019-05-21,Bazin-Malgras, Valérie","la remise d'' un rapport sur les heures supplémentaires dans la police nationale. Celles-ci ne cessent d'' augmenter et","ne sont malheureusement pas payées","à ces personnels : elles sont donc souvent prises sous forme de congés avant le départ à la retraite, privant ainsi la"
"408","PA719162,2018-06-13,Dubois, Jacqueline","dans l'' emploi, l'' accompagnement des mutations d'' activité et le soutien dans l'' évolution professionnelle.","Ainsi seront prises","en compte toutes les situations d'' actions de formation à distance ou en situation de travail, qui sont réelles. La"
"409","PA719922,2018-06-02,Causse, Lionel","cette porte ouverte. Je ne sais pas quelle sera la position des ministres, mais je trouve que cette disposition mérite d","'' être inscrite","dans la loi, quitte à poursuivre le débat quant à l'' opportunité de l'' utiliser. C '' est un très bon amendement ! Nous en"
"410","PA267780,2019-04-03,Firmin Le Bodo, Agnès","en consommateurs qu'' en acteurs. Trop peu acceptent de donner de leur temps pour animer celles-ci. Un citoyen engagé","doit être un citoyen écouté",", mais pour être écouté, il doit aussi s'' engager – équilibre précaire et nécessaire au fonctionnement apaisé de notre"
"411","PA721896,2019-01-17,Faucillon, Elsa","pas à des poursuites devant le tribunal correctionnel. Dans quel cas de telles poursuites seront - elles engagées ?","Quels seront les critères pris","en compte ? Vous n'' évoquez pas non plus les effets inégalitaires d'' une telle mesure, alors même que le ciblage des"
"412","PA267336,2018-10-19,Giraud, Joël","retenue dans le cadre de la loi de finances pour 2017, et pour toutes les entreprises, y compris celles dont le chiffre d''","affaires est compris","entre 7,6 millions et 50 millions d'' euros. Quant aux autres arguments, je les ai déjà donnés l'' an dernier. Les"
"413","PA712015,2017-10-12,Dive, Julien",", trop souvent oublié par le législateur, est encore occulté dans le cadre des États généraux de l'' alimentation , mais","il est spécifiquement traité","dans le chapitre V de notre proposition de loi. Enfin, le chapitre VI contribue à pérenniser notre agriculture en"
"414","PA720386,2017-11-02,Di Filippo, Fabien","de nous fournir une étude ad hoc plutôt que de nous mener en bateau par des tours de passe-passe. Des décisions graves","ont été prises","cet après-midi, et cet amendement est pertinent. Nous le soutiendrons à 300 %. La parole est à Mme Sabine Rubin . Si"
"415","PA721202,2019-05-07,Coquerel, Éric",". Dans un tweet de 21 heures 04, il dit en effet qu'' un hôpital a été attaqué : c'' est faux. Que le personnel","a été agressé",": c'' est encore faux. Qu'' un policier a été blessé en arrêtant les assaillants : c'' est toujours aussi faux. C'' était cinq"
"416","PA2150,2017-07-18,Mélenchon, Jean-Luc","et continue à mettre en cause le cadre intellectuel dans lequel nous réfléchissons. Certaines évidences méritent d","'' être traitées","avec considération. Ce sont donc les générations futures qui paieront la dette ? Comment une chose pareille est - elle"
"417","PA721270,2018-01-31,Peu, Stéphane",", s'' agissant de la directive relative au contrôle de l'' acquisition et de la détention d'' armes, rappelons que celle-ci","a été prise","à l'' initiative de la France , après les attentats de Paris de janvier 2015 . Cette directive du 17 mai 2017, qui doit être"
"418","PA720630,2019-10-09,Minot, Maxime",", qui se multiplient, et permettre aux enfants conçus à l'' étranger par des couples homosexuels ou hétérosexuels d","'' être reconnus","de la même façon que les enfants nés d'' une PMA. Je profite également de cette dernière prise de parole pour vous dire à"
"419",",2019-06-25,","janvier 2020. Que des acteurs en pleine transformation demandent une accélération de réforme est suffisamment rare","pour être souligné : ils ont compris","que le nouveau système serait plus simple, plus rapide, plus avantageux. Je m'' en félicite. Je voudrais rappeler tout d"
"420","PA721670,2017-12-19,de Montchalin, Amélie","2019. Parallèlement, une exonération est mise en place sur la fibre, ce qui permet donc de s'' assurer, alors que le","cuivre était jusqu'' ici seul taxé",", que les nouveaux déploiements sont exonérés de cette nouvelle IFER, étendue et élargie. Cela signifie qu'' en 2018,"
"421","PA721218,2018-07-24,Charrière, Sylvie",". Je devrais plutôt dire le "" non-choix "", car c'' est faute de maturité ou d'' informations suffisantes qu'' il s","'' est engagé","dans cette voie, m'' a -t - il déclaré, puisqu'' il lui était possible de poursuivre des études. Ayant obtenu son"
"422","PA1838,2019-03-12,Lassalle, Jean","que l'' expression soit de François Mitterrand . Ce sont nos conseillers municipaux, ce sont eux qui vont disparaître","pour être remplacés","par des agents de catégorie C dont la plupart, hélas, ne savent même pas où se trouve la commune de Lourdios-Ichère , ni"
"423","PA720924,2020-02-22,Elimas, Nathalie",". La stratégie les a mis en lumière en les identifiant. L'' éducation nationale sera sensibilisée à leur situation et","ils seront accompagnés","lors du passage de leurs examens. Des expérimentations sont actuellement menées en France à l'' initiative de l''"
"424","PA2150,2020-02-28,Mélenchon, Jean-Luc",", afin que les 3,3 milliards d'' euros dus au titre des cotisations sociales par les travailleurs détachés dans notre","pays soient payés","dans notre pays. Je prends avec vous le pari que, du jour où ce serait le cas, les employeurs cesseraient de les embaucher"
"425","PA942,2018-10-02,de Courson, Charles","elle l'' a fait, ce qui coûtera 15 milliards aux contribuables français, si elle avait dirigé une boîte privée ? Elle","aurait été virée vite fait","bien fait par son conseil d'' administration. Avec un chèque ! Oui, elle aurait touché de l'' argent ! Ensuite, l'' État est"
"426","PA720772,2017-11-30,Bru, Vincent","? Nous ne pouvons pas nous satisfaire de cette situation. Nous pensons que les pères ne doivent pas s'' échapper, qu'' ils","doivent être rappelés","à leur obligation de coresponsabilité parentale et que si le couple affectif disparaît, le couple parental demeure."
"427","PA720286,2019-09-26,Fiat, Caroline","peut-être que quelques personnes. Il importe toutefois – et peut-être est - ce la raison pour laquelle nous","avons été élus","– de donner le droit, ne serait -ce qu'' à une personne, de vivre sa vie comme elle le souhaite, car tout ce qui concerne la"
"428","PA759830,2019-11-04,Wargon, Emmanuelle","la création de ce parc, dont la cible d'' effectifs a été estimée à trente agents à l'' horizon 2022, plusieurs mesures ont","déjà été prises","pour atténuer les baisses d'' effectifs initialement prévues entre 2018 et 2022 dans les dix parcs nationaux déjà"
"429","PA721270,2020-05-08,Peu, Stéphane","tout partisan ; il s'' agit de tenir compte du pluralisme, ce qui n'' est pas la même chose. L'' objectif n'' est pas tant que ma","sensibilité soit représentée","dans ce comité, bien que cela compte, mais que toutes les sensibilités politiques le soient. Si l'' on considère la"
"430","PA345619,2018-09-26,Philippe, Édouard","une complexité scientifique, politique et philosophique... Et sociétale ! ... absolument redoutable. Cet exercice","a été engagé","dès le début de l'' année 2018 et a permis à des instances consultatives reconnues de réfléchir avec des philosophes, des"
"431","PA605131,2019-10-07,Castaner, Christophe","un aboutissement, et un seul : l'' intégration de celles et ceux que nous choisissons d'' accueillir. Des mesures fortes","ont été prises","en ce sens. Des chiffres ! Nous avons revu notre parcours d'' intégration pour doubler le nombre d'' heures de français et"
"432","PA720878,2018-06-20,Saint-Martin, Laurent","et les travaux d'' assiette et de liquidation font souvent l'' objet d'' un formalisme trop lourd. Votre gouvernement s","'' est récemment engagé",", par une circulaire du Premier ministre du 29 mars 2018, à fixer un objectif de réduction du nombre de taxes à faible"
"433","PA642788,2018-10-24,Véran, Olivier","la commission, qui a adopté l'' amendement n° 314 que je présente. En mon nom personnel, toutefois, considérant que les","conditions sont réunies et après avoir rappelé","tout le contexte politique et la satisfaction de la majorité, j'' appelle à voter contre cet amendement de la commission"
"434","PA720846,2018-07-11,Lachaud, Bastien","pas ne rien faire ! Sur les questions économiques, enfin, et Mme Delphine Batho l'' a dit, on sait que l'' entreprise Alstom","a été condamnée","par la justice américaine à la suite des fuites et des écoutes de la NSA , parce que plusieurs milliers de mails ont été"
"435","PA722008,2019-12-04,Leguille-Balloy, Martine","et au ministère de l'' économie et des finances. Si je puis me permettre de rappeler ce qu'' a dit M. Guillaume , le décret qui","a été pris","concerne la restauration hors domicile. Il est désormais à Bruxelles . Nous avons eu l'' occasion de s'' y intéresser,"
"436","PA720286,2020-02-27,Fiat, Caroline",". Je veux signaler une autre souffrance. Désormais, dès que quelqu''un dit qu'' il travaille dans la fonction publique,","il est pris","pour un fainéant, un moins-que-rien, en raison de la connotation négative qui s'' attache à ce secteur. Nous n'' avions"
"437","PA720846,2020-07-31,Lachaud, Bastien","caractère irréversible et qu'' elles suppriment ou modifient de manière substantielle un organe sexuel, ne devrait en","principe être prise","que par les personnes concernées, une fois qu'' elles sont en capacité de faire un choix éclairé "". D '' où la nécessité d''"
"438","PA719194,2019-05-15,de Courson, Yolaine","soient représentés avec des voix consultatives au conseil d'' administration, tandis que la Caisse des dépôts et","consignations sera représentée","avec voix délibérative. Avis défavorable aux trois amendements. La parole est à Mme la ministre de la cohésion des"
"439","PA606712,2018-09-14,Lurton, Gilles","l'' engagement qu'' avait pris le Président de la République pendant sa campagne électorale. Nous sommes nombreux ici à","nous être engagés","à tout mettre en œuvre d'' ici là pour trouver les produits de substitution susceptibles de permettre aux agriculteurs"
"440","PA609332,2018-07-10,Faure, Olivier",", c'' est qu'' un député assume en moyenne un mandat et demi, ce qui signifie que l'' immense majorité des députés n","'' est élue","qu'' une seule fois. Le renouvellement est donc très régulier, contrairement à une idée reçue. Bien sûr ! Mais ceux qui"
"441","PA721210,2018-06-03,Corbière, Alexis","dans le vote sur cet amendement : soit vous êtes d'' accord pour dire que les communes qui ne respectent pas la loi","doivent être sanctionnées",", soit vous êtes dans une posture et une impuissance que nous ne pouvons tolérer ! Bravo ! Je mets aux voix l'' amendement n°"
"442","PA335612,2019-11-26,Lecoq, Jean-Paul","les peuples ne fait que renforcer leur détermination. C '' est la lutte finale ! Une réforme ne peut être admise que si","elle est comprise comme une avancée","et partagée comme un progrès. Cette lame de fond citoyenne vient nous dire que le sacrifice de l'' humain et de l''"
"443","PA721054,2020-02-25,Lorion, David","vous les avoir rappelées. Ainsi, les agriculteurs d'' outre-mer ne cotisent pas à un taux très élevé. La plupart d'' entre","eux sont payés","chaque semaine en liquide pour leur production qu'' ils vendent en direct. Il y a un gouffre entre le système que vous"
