Reference,Left,KWIC,Right
",2018-11-27,","la différence. Et puis, s'' agissant de l'' obligation d'' emploi des travailleurs handicapés, deux mesures importantes",ont été prises,". La première consiste à calculer le seuil de l'' OETH non plus au niveau de l'' établissement mais à celui de l'' entreprise,"
"PA1960,2018-11-27,Leroy, Maurice",sans développement économique. Nous avons terminé les questions au Gouvernement . La séance est suspendue. La,séance est reprise,". L'' ordre du jour appelle la suite de la discussion, en nouvelle lecture, du projet de loi de financement de la sécurité"
"PA337633,2018-11-27,Girardin, Annick","appliquée. Ainsi la Guyane sera -t - elle traitée différemment, monsieur Adam , car ses difficultés particulières",ont été prises,"en considération. Grâce à l'' amendement du Gouvernement qui vous sera soumis tout à l'' heure, la Guyane bénéficiera d''"
"PA337633,2018-11-27,Girardin, Annick",", après le passage de l'' ouragan Irma . La différenciation est donc appliquée, les spécificités de chaque",territoire étant prises,"en considération. Comme vous le savez, j'' y tiens particulièrement. Je suis au rendez - vous de la différenciation, et"
"PA1874,2018-11-27,Le Fur, Marc","que vous le démentirez. En outre, lors de la campagne, on nous avait promis 5 milliards pour l'' agriculture : ce chiffre",a été entendu à de multiples reprises,"sur nos territoires. Or nous n'' avons toujours strictement rien obtenu. Enfin, à cette série de déceptions s'' ajoute l''"
"PA415452,2018-11-27,Guillaume, Didier","et de pommes dans le plateau ! Il ne faut pas tout mélanger, certes, mais je rappelle que beaucoup de mesures fiscales",ont été prises,"en faveur de l'' agriculture cette année, nous aurons l'' occasion d'' en reparler. La position d'' équilibre et de"
"PA1960,2018-11-27,Leroy, Maurice","moins jusqu'' à 1,2 SMIC ! La parole est à M. le ministre. Je demande une suspension de séance. La séance est suspendue. La",séance est reprise,". La parole est à M. le rapporteur général, pour soutenir le sous-amendement n° 351, dont je viens d'' être saisi. Au cours"
"PA717153,2018-11-27,Buzyn, Agnès","la ministre , pour donner l'' avis du Gouvernement sur les amendements identiques. Monsieur le député, la typologie des",établissements est toujours prise,en considération dans l'' évaluation de la qualité. Il est beaucoup plus facile de garantir la qualité des soins au sein d
"PA717153,2018-11-27,Buzyn, Agnès","il est remboursé par la sécurité sociale mais quand il s'' effectue pour des raisons tenant à l'' intérêt des familles, il n",'' est pas pris,en charge. Ce sont les règles qui prévalaient déjà en matière de transports sanitaires dans le secteur médico-social ;
"PA642788,2018-11-27,Véran, Olivier","– je ne sais plus exactement combien ; il est très tard. Et les responsables se sont dit : "" C'' est dommage, parce que les",enfants étaient mieux pris,"en charge, mais notre service d'' urgences ne peut se permettre de supporter une telle perte d'' argent. "" Si vous n'' aimez"
"PA720170,2018-11-28,Grandjean, Carole",". Mais vous avez mis des taxes en face, donc cela ne sert à rien ! Le travail est au cœur de notre projet. Des mesures très",concrètes sont prises,"pour l'' encourager et le valoriser. Celles-ci sont avantageuses et soutiennent le travail, particulièrement des"
"PA605131,2018-11-28,Castaner, Christophe","sapeurs-pompiers. Pendant les deux minutes de mon intervention, les sapeurs-pompiers, professionnels et civils",", seront intervenus à quatorze reprises","en France . Ce chiffre montre l'' essentiel de leur engagement. Il révèle aussi que, si nous devions changer de modèle"
"PA345619,2018-11-28,Philippe, Édouard","qu'' il convient de respecter. Il faut la modifier ! Mme la ministre du travail l'' a rappelé, les règles ont été fixées et le",calendrier sera respecté,". Les décisions relatives à l'' éventuelle revalorisation du SMIC intègrent, vous le savez, une partie automatique – l''"
"PA345619,2018-11-28,Philippe, Édouard",". Les décisions relatives à l'' éventuelle revalorisation du SMIC intègrent, vous le savez, une partie automatique – l''",inflation est prise,"en compte par un mode de calcul sur lequel je ne reviens pas, car il a été présenté très clairement par Mme la ministre du"
",2018-11-28,",", ... On l'' a fait ! ...on l'' a fait. Faire en sorte que 100 % des appels au 3919, le numéro d'' urgence pour toutes les femmes,",puissent être pris,"en charge : on l'' a dit, ... On l'' a fait ! ...on l'' a fait. Reconnaître dans la loi les enfants témoins des victimes"
"PA1874,2018-11-28,Le Fur, Marc",et solidaire. C '' est incroyable ! Nous avons terminé les questions au Gouvernement . La séance est suspendue. La,séance est reprise,". L'' ordre du jour appelle la discussion, en lecture définitive, du projet de loi de finances rectificative pour 2018 ("
"PA267336,2018-11-28,Giraud, Joël","budgétaires de fin de gestion. Il permet en outre, pour la première fois depuis 1985, qu'' aucun décret d'' avance",ne soit pris,". Cela ayant fait l'' objet de discussions en commission des finances, je tiens simplement à souligner que ce projet est"
"PA267336,2018-11-28,Giraud, Joël","budgétaires de fin de gestion. Il permet en outre, pour la première fois depuis 1985, qu'' aucun décret d'' avance",ne soit pris . Cela ayant fait,"l'' objet de discussions en commission des finances, je tiens simplement à souligner que ce projet est conforme aux"
"PA722202,2018-11-28,Jumel, Sébastien",'' ils paient à la pompe ne va pas suffisamment à la transition écologique et que le virage pour prendre soin de la planète n,'' est pas pris,", vous actez l'' annulation de 600 millions de crédits initialement prévus pour la transition énergétique. Ces 600"
"PA720846,2018-11-28,Lachaud, Bastien",principe démocratique fondamental : le financement interministériel des opérations extérieures. Faire la guerre n,'' est pas une décision prise,"par les armées, qui ne font qu'' appliquer celle du pouvoir politique et de la nation tout entière. C '' est le b.a.-ba de la"
"PA1874,2018-11-28,Le Fur, Marc",votants 54 Nombre de suffrages exprimés 51 Majorité absolue 26 Pour l'' adoption 31 Contre 20 La séance est suspendue. La,séance est reprise,". L'' ordre du jour appelle la suite de la discussion, en nouvelle lecture, du projet de loi de financement de la sécurité"
"PA642788,2018-11-28,Véran, Olivier","chez un auxiliaire médical libéral pour apprendre son métier et découvrir ce type d'' exercice, et que la seule chose qui",lui est interdite,"est de facturer des actes qu'' il réaliserait de manière autonome, il n'' y a pas de difficulté, mais telle n'' était pas la"
"PA719660,2018-11-28,Dubos, Christelle","semestre 2019, soit très rapidement. Les positions des associations, qu'' elles soient favorables ou réservées",", sont prises",en compte dans le cadre de cette concertation. La parole est à M. Jean-Pierre Door . Au sujet des rôles respectifs des
"PA642868,2018-11-28,Christophe, Paul","la prise en charge au titre de l'' ATU et du post-ATU, et prévoit les conditions dans lesquelles les produits continuent",à être pris,en charge pendant cette période. Cet amendement vise à préciser les modalités d'' entrée en vigueur de cette
"PA720924,2018-11-29,Elimas, Nathalie",", les associations de parents, les psychologues, les infirmiers et les spécialistes de la douleur soulignent que ces",questions sont encore très insuffisamment prises,"en compte sur le terrain – je vous renvoie à mon rapport pour plus de détails. Au-delà des moyens à y consacrer, c'' est en"
"PA720022,2018-11-29,Lauzzana, Michel",", et nous y seront attentifs. Pour compléter cette proposition de loi, des dispositions d'' ordre réglementaire",devront être prises,"– nous en avons discuté, madame la ministre –, telles que la formation sur les cancers pédiatriques et les"
"PA718810,2018-11-29,Robert, Mireille","avec l'' ensemble des parties prenantes pour s'' assurer de leur adhésion. Actuellement, son application n",'' est pas respectée,et c'' est regrettable. Je ne peux donc que souscrire à la demande d'' évaluation de la convention AERAS afin de garantir l''
"PA720746,2018-11-29,Waserman, Sylvain","est à Mme la rapporteure. Je demande une suspension de séance, monsieur le président. La séance est suspendue. La",séance est reprise,". J'' appelle maintenant, dans le texte de la commission, les articles de la proposition de loi. La parole est à M. Éric"
"PA720746,2018-11-29,Waserman, Sylvain","la rédaction d'' un sous-amendement. Dans ce but, je vais suspendre brièvement la séance. La séance est suspendue. La",séance est reprise,". Pour la clarté de nos débats, je vais récapituler la situation. Nous avons rédigé un sous-amendement à l'' amendement"
"PA720746,2018-11-29,Waserman, Sylvain","favorable. Monsieur le président, le groupe LaREM souhaiterait une suspension de séance. La séance est suspendue. La",séance est reprise,". Je suis saisi de deux amendements, n° 64 et 59, pouvant être soumis à une discussion commune. La parole est à Mme la"
"PA720746,2018-11-29,Waserman, Sylvain","favorable. Monsieur le président, le groupe LaREM souhaiterait une suspension de séance. La séance est suspendue. La",séance est reprise . Je suis saisi,"de deux amendements, n° 64 et 59, pouvant être soumis à une discussion commune. La parole est à Mme la ministre , pour"
"PA717153,2018-11-29,Buzyn, Agnès","d'' un enfant peuvent bénéficier d'' une allocation journalière de présence parentale – AJPP – est fixé à 310, ces jours",devant être pris,"sur une période de trois ans. Ce droit à 310 jours d'' AJPP peut être renouvelé en cas de rechute, de récidive ou de"
"PA718720,2018-11-29,Dufrègne, Jean-Paul","'' ancienneté pour les salariés qui en bénéficient. Aujourd''hui , selon le code du travail, la durée du congé de présence",parentale est prise,en compte pour moitié pour la détermination des droits que le salarié tient de son ancienneté. Afin de soutenir les
"PA718720,2018-11-29,Dufrègne, Jean-Paul","tient de son ancienneté. Afin de soutenir les aidants familiaux, nous proposons que la durée du congé de présence",parentale soit prise,intégralement en compte dans le calcul de l'' ancienneté au sein de l'' entreprise. Il s'' agit selon nous d'' une mesure de
"PA717153,2018-11-29,Buzyn, Agnès","du salarié au motif qu'' il aurait pris un congé de présence parentale. En outre, le dispositif du congé de présence",parentale est déjà pris,"en compte pour moitié dans le calcul des droits liés à l'' ancienneté, de la même façon que pour un congé parental d''"
"PA717153,2018-11-29,Buzyn, Agnès",de transport aérien et celle de l'' entreprise Disneyland Paris prévoient déjà que l'' intégralité du congé de présence,parentale soit prise,en compte dans le calcul des droits liés à l'' ancienneté. C '' est donc faisable et je m'' en remets à la sagesse de votre
"PA719692,2018-11-29,Eliaou, Jean-François",sur l'' importance de bien prendre en charge les enfants atteints d'' un cancer. Les enfants atteints de cette pathologie,doivent être pris,"en charge dans des milieux spécialisés, les centres d'' oncopédiatrie. À cet égard, vos propos relatifs à la formation"
"PA720022,2018-11-29,Lauzzana, Michel","'' ils exercent dans un centre spécialisé, sont déjà soumis à une obligation de formation en oncologie pédiatrique. Cet",élément sera du reste pris,"en compte dans le projet de réforme de la certification. D '' une manière plus générale, notre groupe ne souhaite pas"
"PA717153,2018-11-29,Buzyn, Agnès","ou l'' Institut Gustave-Roussy , qui sont des centres d'' excellence français – il y en a dans chaque CHU –, les cancers",pédiatriques sont pris,"en charge par des hyperspécialistes : après avoir reçu leur formation initiale, ils suivent une formation continue."
"PA717153,2018-11-29,Buzyn, Agnès",qui interviennent. Je suis évidemment meurtrie lorsque je suis informée de cas dans lesquels la douleur n'' a,pas été prise,"en compte : toutefois, ces amendements n'' apportent pas la bonne réponse – je le pense sincèrement. C '' est en termes de"
"PA608292,2018-11-29,Dubié, Jeanine","aux attentes – ce n'' est jamais parfait. Nous avons bien avancé ensemble, dans un climat serein, apaisé, où chacun s",'' est respecté,". Je veux vous saluer, madame la rapporteure, car j'' ai beaucoup apprécié la façon dont vous avez conduit ce texte,"
"PA719138,2018-11-29,Castellani, Michel","déterminer, et c'' est pourquoi, au vu de la diversité des situations, nous voulons que les grandes décisions foncières",puissent être prises,"au niveau des régions, comme cela peut être déjà en partie le cas, en Corse , avec le Plan d'' aménagement et de"
"PA607595,2018-11-29,Pellois, Hervé",et qui ne peuvent que rarement s'' adapter aux évolutions de leur activité puisque l'' extension des bâtiments d'' élevage,y est interdite,. L'' abandon de l'' élevage posera des problèmes de reconversion pour ces surfaces situées dans des espaces proches du
"PA719874,2018-11-29,Jacquier-Laforge, Élodie","tortures chaque semaine ; 73 000 cas de violences sur mineurs sont identifiés chaque année, soit 200 par jour ; 300 000",enfants sont pris,en charge par l'' aide sociale à l'' enfance et 160 000 sont retirés à leur famille ; 7 000 viols sur des mineurs sont
"PA332228,2018-11-29,Benoit, Thierry","devenu président de la République , reçoit une fessée de la part des gilets jaunes : c'' est la dernière fessée, puisqu''",elle sera interdite,à partir de ce soir. J '' ai craint un moment que ce texte ne soit utilisé qu'' à des fins de communication. Après vous avoir
"PA719608,2018-11-29,Ménard, Emmanuelle",": confusion, intrusion, culpabilisation et dénonciation. La confusion d'' abord. Si la protection des enfants",doit être prise,"au sérieux, elle doit aussi être traitée sans hystérie, sans amalgames et sans caricatures. De quoi parle -t -on ? Pour"
"PA605518,2018-11-29,Lambert, François-Michel",parcours en protection de l'' enfance. La parole est à M. François-Michel Lambert . Notre rendez - vous d'' aujourd''hui,a été pris,"voilà déjà deux législatures, lorsque notre ancienne collègue Edwige Antier , l'' une des fondatrices de l'' Union des"
"PA605518,2018-11-29,Lambert, François-Michel","? C '' est lamentable ! Dès sa naissance, et compte tenu de vos propres positions, qui sont assez radicales, l'' enfant est",un être qui doit être respecté,". Nous ne disons rien d'' autre avec cette loi, rien. Bien sûr, il y aura des moments d'' égarements. Il se trouve que je suis"
"PA605518,2018-11-29,Lambert, François-Michel","! Dès sa naissance, et compte tenu de vos propres positions, qui sont assez radicales, l'' enfant est un être qui",doit être respecté,". Nous ne disons rien d'' autre avec cette loi, rien. Bien sûr, il y aura des moments d'' égarements. Il se trouve que je suis"
"PA1198,2018-11-29,Dumont, Laurence",pas de cette ordonnance. Et je m'' adresse au MODEM : j'' aimerais comprendre quel est son avis alors que sa proposition de,loi est prise,"en otage... Absolument ! ...alors qu'' elle rassemblait très largement. Moi la première, je ne pourrais plus voter"
"PA721824,2018-11-29,Renson, Hugues","la pression. Je demande une suspension de séance de cinq minutes, monsieur le président. La séance est suspendue. La",séance est reprise,". La parole est à Mme la ministre . Mesdames et messieurs les députés, j'' ai compris que cet amendement portant article"
"PA721824,2018-11-29,Renson, Hugues",votants 54 Nombre de suffrages exprimés 52 Majorité absolue 27 Pour l'' adoption 51 Contre 1 La séance est suspendue. La,séance est reprise,. L'' ordre du jour appelle la discussion de la proposition de loi de Mme Sarah El Haïry visant à améliorer la trésorerie
"PA720002,2018-11-29,El Haïry, Sarah","au plus juste et les éventuels reliquats, même s'' ils résultent d'' une bonne gestion de la part de l'' association",", sont généralement repris","par les autorités publiques qui les ont versées. Aussi, si rien ne leur interdit de réaliser des excédents, à condition"
"PA722190,2018-11-29,Attal, Gabriel","afin de favoriser le développement d'' une "" philanthropie à la française "", comme l'' a indiqué Sarah El Haïry . Une mesure",importante sera prise,", consistant à libérer le mécénat des TPE et PME. Un grand nombre d'' entre elles souhaiteraient pouvoir soutenir"
"PA1198,2018-11-29,Dumont, Laurence","une bonne chose, surtout à l'' heure où celui-ci est confronté à de graves difficultés. La proposition de loi qui",nous est soumise reprend quatre préconisations faites,"par le mouvement associatif en juin dernier, dans le rapport remis au Premier ministre . Nous la voterons – ou plutôt"
"PA606171,2018-12-03,Ferrand, Richard",le sujet qui agite aujourd''hui le pays. Nous demandons également une suspension de séance. La séance est suspendue. La,séance est reprise,". La parole est à M. Francis Vercamer , pour un rappel au règlement. Le groupe UDI , Agir et indépendants souhaite lui"
"PA606171,2018-12-03,Ferrand, Richard",": en a -t -on toujours le droit ? La suspension est de droit, mon cher collègue. La séance est suspendue pour une minute. La",séance est reprise,. J '' ai reçu de M. Jean-Luc Mélenchon et des membres du groupe La France insoumise une motion de rejet préalable déposée
"PA718926,2018-12-03,Dharréville, Pierre","gestes, avec ténacité. Et avec des barres à mine, et des battes de base-ball ? Ils investissent le débat public ; ils",veulent être respectés,; ils veulent se faire entendre ; ils veulent vivre pleinement. Cette colère est profonde : ce n'' est pas un emportement
"PA405480,2018-12-03,Pupponi, François",", madame la ministre. Leur inquiétude est plus que légitime. Il faut l'' entendre. Ils ont de justes revendications, qui",ne sont pas prises,"en compte dans le texte. Compte tenu des manifestations de ce jour, qui s'' aggraveront dans les jours à venir, vous"
"PA606712,2018-12-03,Lurton, Gilles","aux efforts accomplis par des personnels qui sont dorénavant à bout de souffle ! La médecine libérale, quant à elle",", est prise","en étau entre l'' augmentation continue de la part forfaitaire, d'' un côté, et les agences régionales de santé – qui se"
"PA1874,2018-12-03,Le Fur, Marc",votants 82 Nombre de suffrages exprimés 80 Majorité absolue 41 Pour l'' adoption 48 Contre 32 La séance est suspendue. La,séance est reprise,. L'' ordre du jour appelle la suite de la discussion du projet de loi de programmation 2018-2022 et de réforme pour la
"PA1874,2018-12-03,Le Fur, Marc",", monsieur Habib , que vous ne mainteniez votre demande de suspension ? Je la maintiens. La séance est suspendue. La",séance est reprise,". Monsieur Gosselin , il n'' y a pas lieu de vous donner la parole pour un nouveau rappel au règlement. Je considère que nous"
"PA330240,2018-12-03,Ciotti, Éric",". Je propose donc, par cet amendement, de revenir à la rédaction de la loi de 1955, aux termes de laquelle ces mesures",peuvent être prises,"en cas de "" menace pour la sécurité et l'' ordre publics "", alors qu'' aux termes de la loi SILT il faut "" une menace d'' une"
",2018-12-03,","de criminalité organisée. Les dossiers les plus complexes et les plus techniques, par exemple en santé publique",", seront aussi mieux pris","en charge. Je vous rejoins, monsieur le rapporteur, sur la nécessité de clarifier les modalités selon lesquelles s''"
"PA330240,2018-12-03,Ciotti, Éric","les plus éminents, que je ne saurais nommer puisque leur audition s'' était déroulée à huis clos. Depuis, des décisions",ont été prises,"pour accélérer les jugements en matière criminelle, mais à l'' époque, le risque d'' engorgement était réel et il avait"
"PA330240,2018-12-03,Ciotti, Éric","du terrorisme, dont on estime qu'' il s'' est radicalisé en prison parce qu'' il présente des signes de dangerosité, seule",doit être prise,"en compte sa dangerosité, si elle est établie par une commission, comme c'' est le cas en matière d'' agression sexuelle."
"PA1874,2018-12-03,Le Fur, Marc",temps que tous nos collègues puissent rejoindre l'' hémicycle. Très bien ! La séance est suspendue pour deux minutes. La,séance est reprise,". La parole est à M. Jean-Louis Masson , pour un rappel au règlement. Je le formule au titre de l'' article 58. Je souscris"
"PA718926,2018-12-03,Dharréville, Pierre","revoir le barème actuel de l'' aide juridictionnelle. À titre d'' exemple, en dessous de 1 000 euros par mois, les frais de",justice sont intégralement pris,"en charge par l'' État pour un individu sans personne à charge ; les autres, qui touchent parfois juste un peu plus de 1 000"
"PA608695,2018-12-03,Untermaier, Cécile",tout moment rectifier un comportement qui n'' est pas celui attendu de la personne à l'' encontre de laquelle cette mesure,a été prise,". Nous en venons à l'' amendement n° 577 rectifié. Sur cet amendement, je suis saisi par le groupe La France insoumise d''"
"PA720430,2018-12-03,Bernalicis, Ugo",je vous invite à voter. La parole est à M. Ugo Bernalicis . Je soutiens moi aussi ces amendements. La souffrance animale,doit être prise,en compte – plus exactement : elle doit être combattue – dans notre société. Il s'' agit d'' un fait de société important :
"PA720614,2018-12-03,Le Pen, Marine","la lignée des précédents, a le mérite de la clarté et de la simplicité. Il tend à inscrire dans la loi que tout étranger",condamné sera automatiquement interdit,"de séjour en France . Cette interdiction sera prononcée de manière définitive en cas de crime, et pour dix à vingt ans en"
"PA720430,2018-12-03,Bernalicis, Ugo",humiliation permanente ! Certains préfèrent un mois de prison plutôt qu'' un bracelet pendant trois mois. Cet aspect,doit être pris,"en compte. C '' est pourquoi, chers collègues, je vous demande de ne pas voter cet amendement du Gouvernement et de garder"
"PA719980,2018-12-03,Borowczyk, Julien",", tant pour les condamnés que pour les victimes. Il faut que les condamnations à la prison ferme, une fois prononcées",", soient prises",en considération et que l'' aménagement soit évité en cas de récidive. Quel est l'' avis de la commission ? Je comprends
"PA719330,2018-12-04,Gouttefarde, Fabien","est également inadmissible que le droit de manifester, qui est un droit fondamental, ... Arrêtez de donner des leçons !",...soit pris,"en otage par des individus qui ne souhaitent qu'' une chose, casser – casser l'' Arc de triomphe , symbole du lien entre l''"
"PA722030,2018-12-04,Bournazel, Pierre-Yves","ici mon soutien à nos concitoyens, aux Parisiennes et aux Parisiens , ainsi qu'' aux touristes qui ont eu le sentiment d",'' être pris,"au piège de ces événements. Je veux dire également mon soutien aux commerçants, aux artisans et aux riverains qui ont"
"PA1960,2018-12-04,Leroy, Maurice","puis, je n'' en doute pas, sanctionnés. Nous avons terminé les questions au Gouvernement . La séance est suspendue. La",séance est reprise,. L'' ordre du jour appelle la suite de la discussion du projet de loi de programmation 2018-2022 et de réforme pour la
"PA721690,2018-12-04,Tan, Buon",que tous les préjugés ou stéréotypes se rapportant à une population reconnus comme motifs de crimes ou de délits,doivent être pris,"en compte en tant que circonstance aggravante de racisme. Par cet amendement, je lance un appel à un changement"
"PA721690,2018-12-04,Tan, Buon",réponse. Pouvez - vous avancer dans ce domaine pour que les sanctions deviennent effectives et que cette circonstance,aggravante soit prise,en compte ? La parole est à Mme la garde des sceaux. Nous sommes convenus avec la direction des affaires criminelles et
",2018-12-04,",permettant d'' alerter immédiatement les autorités si le condamné franchit le périmètre de protection qui,lui est interdit,". Ces amendements, dont je comprends parfaitement l'' objectif, ne me semblent pas pouvoir être adoptés tels quels pour"
"PA720430,2018-12-04,Bernalicis, Ugo",? Il aurait pu apporter une garantie supplémentaire en s'' assurant que le cadre judiciaire et la proportionnalité de la,mesure sont respectés,". Même si je ne suis pas sûr que votre rédaction soit la plus adéquate ni qu'' elle aille au bout de la logique souhaitée, je"
"PA722202,2018-12-04,Jumel, Sébastien",donc savoir s'' il est possible de déployer un arsenal de mesures incluant ce dispositif afin de permettre que les,victimes soient concrètement prises,"en charge sur nos territoires. La parole est à M. Robin Reda , pour soutenir l'' amendement n° 368. Il concerne l''"
",2018-12-04,",", monsieur Jumel , vous avez raison, que la situation des personnes handicapées. Le souci dont vous faites",état est déjà pris,"en compte par les dispositions existantes, notamment en matière d'' individualisation des peines. Cet article 46 du"
",2018-12-04,",la logique mais nous devons laisser le juge apprécier. Le fait qu'' une précédente libération conditionnelle n'' ait,pas été respectée,"est, bien entendu, un élément d'' appréciation important, mais on ne peut pas en tirer mécaniquement des conclusions."
",2018-12-04,",la logique mais nous devons laisser le juge apprécier. Le fait qu'' une précédente libération conditionnelle n'' ait,"pas été respectée est, bien entendu",", un élément d'' appréciation important, mais on ne peut pas en tirer mécaniquement des conclusions. Avis défavorable."
",2018-12-04,",mais nous devons laisser le juge apprécier. Le fait qu'' une précédente libération conditionnelle n'' ait pas été,"respectée est, bien entendu",", un élément d'' appréciation important, mais on ne peut pas en tirer mécaniquement des conclusions. Avis défavorable."
"PA719138,2018-12-04,Castellani, Michel","de prison "". Je cite le titre du rapport in extenso, car il est très explicite de ce que nous souhaitons. La proposition",a été reprise,", en 2010, par une mission d'' information de l'' Assemblée nationale . Il s'' agit avant tout d'' encourager l'' insertion des"
"PA721960,2018-12-04,Obono, Danièle","à l'' écoute de nos collègues corses, nous pensons, comme Ugo Bernalicis l'' a dit, que nous vivons dans un État de droit ,",où sont respectés,certains principes. Il n'' y a pas de prisonniers politiques en France – les personnes dont nous parlons sont
",2018-12-04,","les services du ministère du travail, des travaux sur la revalorisation du travail en détention. La question que vous",soulevez sera prise,"en compte dans ce cadre. Merci, madame la garde des sceaux ! La parole est à Mme Cécile Untermaier . L'' amendement a été"
"PA722202,2018-12-04,Jumel, Sébastien","d'' une confidentialité préservée. Or la prison est aussi un lieu de travail, où il peut arriver que le droit du travail",ne soit pas respecté,", notamment les règles d'' hygiène et de sécurité élémentaires. Nous proposons donc que les détenus puissent utilement"
"PA722202,2018-12-04,Jumel, Sébastien","alerter un inspecteur du travail, sans que leur correspondance ne soit contrôlée, s'' ils considèrent que ces règles",ne sont pas respectées,"dans leur établissement. La parole est à Mme Yaël Braun-Pivet , présidente de la commission des lois, pour soutenir l''"
"PA720430,2018-12-04,Bernalicis, Ugo","raison du climat de peur dans lequel nous vivons, des mesures terriblement attentatoires aux libertés individuelles",peuvent être prises,. Il s'' agit clairement de la déclinaison de la loi renforçant la sécurité intérieure et la lutte contre le terrorisme –
"PA677483,2018-12-04,Mazars, Stéphane","l'' extérieur, afin de prendre en charge les détenus souffrant de troubles psychiatriques graves. À l'' heure actuelle,",ceux-ci sont pris,"en charge dans le cadre d'' une hospitalisation sous contrainte, notamment en unité hospitalière spécialement"
"PA1874,2018-12-04,Le Fur, Marc","abandonné cette funeste idée, pour revenir à la Bretagne historique et à ses cinq départements, celle qui a",toujours été respectée,"par l'' ordre judiciaire. Ce sujet est d'' une brûlante actualité puisque, comme vous le savez certainement, madame la"
"PA267527,2018-12-04,Saddier, Martial","point certains de nos territoires et certains de nos concitoyens ne comprennent plus les décisions qui, jour et nuit",", sont prises","dans cet hémicycle. Je voudrais vous parler des zones de montagne, où la distance ne s'' évalue pas en kilomètres mais en"
"PA267306,2018-12-04,Chassaigne, André",". Oui, ce n'' est pas clair ! C '' est écrit ! Deuxièmement, la liste sera déterminée par un décret en Conseil d'' État , mais la",décision sera prise,"ensuite par le premier président de la cour d'' appel et le procureur général près cette cour, après un simple avis des"
"PA642847,2018-12-04,Bazin, Thibault",", pourquoi prendre un risque ? Dans le contexte actuel, où les signaux sont importants et où le ressenti des citoyens",doit être pris,"en compte, vos dispositions symbolisent le "" en même temps "" : vous prenez en compte nos inquiétudes, mais pas"
"PA720622,2018-12-04,Bureau-Bonnard, Carole",. Je vous propose une brève suspension de séance afin de discuter de la suite de nos débats. La séance est suspendue. La,séance est reprise,". Nous allons essayer de terminer l'' examen de l'' article 53 avant la fin de la séance, fixée à une heure. La parole est à Mme"
"PA268019,2018-12-04,Lagarde, Jean-Christophe","du Gouvernement de procéder à tel ou tel ajustement, mais permet de la faire connaître à chacun avant que la décision",ne soit prise,". Dans les temps que nous traversons, où chacun souhaite être mieux informé et mieux associé aux décisions, notre"
",2018-12-04,","en commission de l'' alinéa 31. Monsieur Habib , nous écoutons de manière très attentive les demandes des élus locaux.",Elles seront prises,en considération lorsque d'' éventuelles spécialisations seront envisagées. Je redis qu'' il ne s'' agit pas de fermer
"PA345619,2018-12-05,Philippe, Édouard","la France , mais comme j'' ai eu l'' occasion de le dire hier, aucune taxe ne mérite de mettre en danger l'' unité de la nation. C",'' est pourquoi nous avons pris,", avec le Président de la République , la décision de suspendre pour six mois l'' application des mesures fiscales qui"
"PA345619,2018-12-05,Philippe, Édouard","fois de plus, mobilisé, à Paris et dans toute la France . Nous interpellerons et traduirons en justice toute personne",qui sera prise,"en flagrant délit de violences ou de dégradations. Aux factieux, aux casseurs, je veux dire que nous leur ferons face et"
"PA721466,2018-12-05,Le Gendre, Gilles","pour notre pays, le changement qui s'' engage ici dans les conditions de l'' exercice de la responsabilité publique",devra être pris,"en compte. Mes chers collègues, il me revient cette phrase de Jaurès que nous avons honoré il y a quelques semaines dans l"
"PA1695,2018-12-05,Jacob, Christian","par ne pas l'' attiser et, pour cela, prendre les décisions qui s'' imposent. Elles sont urgentes. Elles auraient déjà",dû être prises,car un nouveau samedi de désolation serait impardonnable. On ne le pardonnerait pas à un pouvoir et à un ministre de l''
"PA2150,2018-12-05,Mélenchon, Jean-Luc","génie ! Nous sommes une grande nation éduquée et politisée de soixante-cinq millions de personnes, qui en ont assez d",'' être prises,pour des imbéciles. Vous n'' avez jamais travaillé ! Comment avez -vous pu croire que nous ne verrions pas que vous aviez
"PA720692,2018-12-05,Roussel, Fabien","d'' outre-mer, accablés par la vie chère, ne vous demandent ni l'' aumône ni des miettes mais tout simplement d",'' être respectés,", d'' avoir un travail et de pouvoir en vivre dignement, de pouvoir élever correctement leurs enfants et d'' accéder aux"
"PA606171,2018-12-05,Ferrand, Richard","Dans cet esprit, nous déposerons une motion de censure pour engager votre responsabilité. La séance est suspendue. La",séance est reprise,. La parole est à M. Bertrand Pancher . Nous traversons l'' une des crises les plus graves que notre pays ait connue depuis
"PA760658,2018-12-05,Chouat, Francis",'' achat des citoyens. Je mesure cependant l'' incrédulité de millions de Français qui craignent que ce qui est rendu d'' un,côté soit immédiatement repris,"de l'' autre. Ils n'' ont pas tort ! S '' il vous plaît, chers collègues, du calme ! Ces Français , qui sont -ils ? Ce sont des"
"PA606171,2018-12-05,Ferrand, Richard",d'' un nouveau contrat de confiance avec les Françaises et les Français . La séance est suspendue pour cinq minutes. La,séance est reprise,". La parole est à Mme Brigitte Kuster . Samedi dernier, Paris et de nombreuses villes de France ont été livrées aux"
"PA720878,2018-12-05,Saint-Martin, Laurent",", je veux saluer le courage des agents des directions départementales des finances publiques et des douaniers qui",ont été pris,"pour cibles. Je veux enfin rendre hommage à tous ceux qui portent des gilets jaunes parce que leur métier l'' exige, parce"
