Reference,Left,KWIC,Right
"PA720092,2019-03-26,Ramos, Richard",et cela dans un seul objectif : trouver ensemble des solutions pour stopper la guerre des prix. Tous les maillons de la,chaîne étaient représentés,": agriculteurs, distributeurs, industriels, pouvoirs publics, syndicats, représentants d'' intérêts coopératifs"
"PA720468,2019-03-26,Chenu, Sébastien",sur la main-d''œuvre. La raison de cette absurdité est que le prix de la distance n'' est pas payé : les navires commerciaux,géants sont moins taxés,sur le carburant que nos concitoyens. Cette situation n'' est pourtant pas une fatalité : il existe une voie qui
"PA722190,2019-03-26,Attal, Gabriel","remettre à plat, de réfléchir à ce qui peut être fait. Par ailleurs, comme l'' a dit la rapporteure, c'' est une mesure qui ne",peut être examinée,"que dans le cadre du projet de loi de finances. Je demande le retrait de l'' amendement, sinon avis défavorable. La parole"
"PA266788,2019-03-26,Morel-À-L''Huissier, Pierre","cela leur demanderait un peu de travail. C '' est leur boulot ! Auparavant, c'' est nous qui le faisions ! Ainsi, toutes les",associations seraient traitées,"de la même façon. Par ailleurs, le site internet de chaque préfecture devrait publier la liste des associations"
"PA342415,2019-03-26,Battistel, Marie-Noëlle",a déjà exposé le problème qui se pose dans les départements où sont élus de nombreux parlementaires et où les équilibres,politiques sont très mal représentés,". Par exemple, lorsqu'' un département compte neuf députés de la majorité et un seul député de l'' opposition, ce dernier n"
"PA720190,2019-03-26,Sorre, Bertrand",dans quelque instance que ce soit. C '' est un peu compliqué... Le député de l'' opposition siégera s'' il est prévu que l'',opposition est représentée,"! Non, car il est tenu compte du Sénat et de l'' Assemblée nationale : si le sénateur qui siège fait partie de l'' opposition,"
"PA717153,2019-03-27,Buzyn, Agnès","qui devrait aboutir avant la fin de l'' année 2019. Comme vous l'' avez indiqué, les services d'' aide et d'' accompagnement à",domicile sont appelés,"à voir leur rôle renforcé dans les années à venir, parce que le maintien à domicile est aujourd''hui la forme de"
"PA721474,2019-03-27,Viry, Stéphane","cela est - il possible, alors que les entreprises cherchent à embaucher ? Comment le chômage, dans ces conditions,",peut être traité,"résolument, alors que le Gouvernement ne cesse de confier de nouvelles missions à Pôle emploi , telles que la prise en"
",2019-03-27,",". Une première expérimentation a été menée d'' avril à la fin 2018, période pendant laquelle, sur 6 000 demandes, 4 500",ont été acceptées,– ordre de grandeur que nous envisagions. Il est intéressant de noter que 82 % ont été embauchés en CDI immédiatement ;
"PA605694,2019-03-27,Falorni, Olivier",". Il y a tout juste vingt ans, ici, dans cet hémicycle, cœur battant de la République , le cœur d'' un grand républicain s",'' est brutalement arrêté,"de battre. C'' était celui d'' un député réputé, redouté, respecté. C'' était celui d'' un maire hors pair, tant il était"
"PA605694,2019-03-27,Falorni, Olivier","tribune. La terre, le cœur et les étoiles. La terre, qu'' il n'' a jamais cessé de vouloir protéger. Ce cœur généreux, qui s",'' est arrêté,"de battre ici, un sombre jour de mars 1999. Cette étoile, son étoile, qui n'' a jamais cessé de briller dans le cœur de tant"
"PA717153,2019-03-27,Buzyn, Agnès",de tous les acteurs concernés. La parole est à Mme la ministre des solidarités et de la santé. La proposition de loi,qui est examinée,"aujourd''hui répond à un objectif louable, celui de faciliter les démarches des administrés et d'' agir pour leur"
"PA718926,2019-03-27,Dharréville, Pierre","qui sont pompés par l'' État . En 2019, l'' augmentation a été de 0,8 % supplémentaire. En définitive, les contrats de",mutuelle sont plus taxés,qu'' un burger ! Un autre problème réside dans le déséquilibre qui s'' est installé à cause de la guerre commerciale déjà
"PA717153,2019-03-27,Buzyn, Agnès","ALD – affection de longue durée –, on compte de moins en moins de patients ayant besoin d'' une mutuelle ou dont les frais de",santé sont remboursés,"par une mutuelle. En somme, la part des mutuelles diminue, celle de l'' assurance maladie augmente et les frais de"
"PA720932,2019-03-27,Da Silva, Dominique","mutuelles et, de l'' autre, les méchants assureurs : ce n'' est pas vrai ! Il s'' agit d'' un marché concurrentiel, qui",doit être accepté,"comme tel. De surcroît, comme je l'' ai déjà dit, cela reste une complémentaire facultative. Pour de nombreux assurés,"
"PA720932,2019-03-27,Da Silva, Dominique",. Quel est l'' avis de la commission sur cette série d'' amendements identiques ? Comme il s'' agit du même sujet que celui qui,a été traité,"tout à l'' heure, il est défavorable. On ne peut pas à la fois être pour une plus grande mutualisation et se placer à l'' écart"
"PA722126,2019-03-27,Chiche, Guillaume",". En outre, le temps que son changement de mutuelle soit pris en compte, notamment par la télétransmission, l'' assuré","en sera réduit, pour être remboursé",", à remplir des feuilles de soins sous format papier. Or , vous le savez comme moi, le délai de remboursement, avec une"
"PA722126,2019-03-27,Chiche, Guillaume","temps que son changement de mutuelle soit pris en compte, notamment par la télétransmission, l'' assuré en sera réduit,",pour être remboursé,", à remplir des feuilles de soins sous format papier. Or , vous le savez comme moi, le délai de remboursement, avec une"
"PA720932,2019-03-27,Da Silva, Dominique","contrôle. Dans l'' attente, je vous appelle à retirer les amendements. Cet avis vaut également pour le n° 36, qui avait en",effet été accepté,par la commission. Quel est l'' avis du Gouvernement ? Je suis du même avis que le rapporteur. J'' ajoute que les délais
"PA721398,2019-03-27,Degois, Typhanie",sur le montant autorisé et sur la validité de son éventuel dépassement. C '' est notamment le cas lorsqu'' une,société est appelée,", dans le cadre d'' un marché public, à donner sa garantie à une filiale étrangère, afin que celle-ci puisse réaliser une"
"PA721984,2019-03-27,Latombe, Philippe","une proposition de loi en août 2014 ; accueillie très favorablement par l'' ensemble des groupes du Sénat , ce texte a",ensuite été examiné,"en commission en juin 2016, puis en séance publique par la Haute Assemblée en mars 2018. Ces délais ont permis à la"
"PA267330,2019-03-27,Zumkeller, Michel","d'' un associé. L'' assouplissement des règles concernant les cautions, avals et garanties mérite également d",'' être examiné,"dans le cas des sociétés travaillant à l'' international. Les limites existantes sont, certes, parfois inadaptées,"
"PA722008,2019-03-29,Leguille-Balloy, Martine",". En effet, elle remonte à 2001, et c'' est une initiative française. Mais il a fallu attendre ce 29 mars 2019 pour qu''",elle soit examinée,"dans cet hémicycle. Pour en arriver à cette ratification, en effet, il a fallu consulter les partenaires sociaux – CGT ,"
"PA722202,2019-03-29,Jumel, Sébastien",pour la santé des agriculteurs ainsi que pour le développement des entreprises. La parole est à M. Sébastien Jumel .,Nous sommes invités,aujourd''hui à approuver la ratification de la convention n°184 de l'' Organisation internationale du travail en
"PA720214,2019-03-29,Kuric, Aina",une agriculture durable. Je vous invite donc à voter en faveur de cette convention. La parole est à Mme Aina Kuric .,Nous sommes aujourd''hui invités,à nous prononcer sur la ratification de la convention n° 184 de l'' Organisation internationale du travail relative à la
"PA719608,2019-03-29,Ménard, Emmanuelle","américain qui en contient ? De même, et plus proches de nous, arrêterons - nous d'' importer les vins espagnols dont les",vignes sont traitées,avec des phytosanitaires parfaitement interdits en France ? C '' est une réflexion d'' ensemble sur les produits
"PA721004,2019-03-29,Lakrafi, Amélia","également ce projet de loi. La parole est à Mme Amélia Lakrafi , rapporteure de la commission des affaires étrangères.",Nous sommes appelés,"à ratifier un accord de coopération de défense avec le Nigéria , conclu en juin 2016. La secrétaire d'' État auprès de la"
"PA335612,2019-03-29,Lecoq, Jean-Paul",", mais géré par des compagnies multinationales qui les exploitent pour l'' export. Si les pipelines pétroliers et les",gazoducs sont fréquemment attaqués,", c'' est parce que les attaquants savent très bien que ces tuyaux vont directement en Occident et qu'' ils ne verront"
"PA722178,2019-03-29,Maire, Jacques","eu l'' occasion de le vivre en direct en intervenant à la radio Dandal Kura , le seul média en langue kanouri, qui lutte",et est écoutée,"par toute la population de la région. Aujourd''hui, la France affecte les moyens destinés à Barkhane pour soutenir la"
"PA720846,2019-03-29,Lachaud, Bastien",ses principaux bailleurs de fonds ne pose -t - il pas un problème de crédibilité ou d'' indépendance ? Ces questions n'' ont,jamais été traitées,"au grand jour. J'' ose espérer que, dans les bureaux du ministère des affaires étrangères, de l'' état-major et de l''"
"PA721824,2019-04-02,Renson, Hugues",sur le projet de liaison directe entre le terminal 2 de l'' aéroport Roissy-Charles-de-Gaulle et la gare de l,"'' Est , plus communément appelé",""" CDG Express "". Le 16 février dernier, le décret approuvant le contrat de concession avec le gestionnaire de celui-ci"
",2019-04-02,","pour les demandeurs d'' emploi. D '' autre part, quelles sont les possibilités de reconversion du site ? Cette voie",doit être examinée,"avec tous les acteurs, notamment les acteurs locaux. Il est trop tôt pour en parler à propos du site du Vigeant , mais c''"
"PA719558,2019-04-02,Balanant, Erwan","pour les agriculteurs et les citoyens. Actuellement, les agriculteurs sont résignés face au phénomène. Ne",pouvant être remboursés,"des dégâts occasionnés à leurs cultures, toute déclaration leur paraît vaine et inutile. Or les dégâts peuvent être"
"PA719558,2019-04-02,Balanant, Erwan","pour les agriculteurs et les citoyens. Actuellement, les agriculteurs sont résignés face au phénomène. Ne",pouvant être remboursés des dégâts occasionnés,"à leurs cultures, toute déclaration leur paraît vaine et inutile. Or les dégâts peuvent être très importants quand une"
"PA608741,2019-04-02,Tolmont, Sylvie",de ma circonscription à regrouper tous les agriculteurs touchés et à leur apporter son aide. Des éleveurs,ont été recensés,"dans la Sarthe , la Mayenne , l'' Orne et l'' Eure-et-Loir . Je peux vous assurer que leurs témoignages sont très poignants."
"PA227076,2019-04-02,Gourault, Jacqueline","mener une ORT peut le faire en dehors du programme "" Action cœur de ville "", même si les communes qui participent à ce",dernier sont appelées,"à délibérer pour mettre en œuvre des ORT. Excellent ! La parole est à M. Hubert Wulfranc . Monsieur le Premier ministre ,"
"PA267735,2019-04-02,de Ganay, Claude","ministre , pouvez - vous détailler la feuille de route de la négociation d'' un seuil en deçà duquel aucune exportation ne",pourra être bloquée,? Ce seuil sera -t - il suffisant pour assurer la pérennité des programmes SCAF et MGCS ? Votre réponse pourrait s''
"PA719806,2019-04-02,Auconie, Sophie","dans nos territoires. Réagissant tardivement, le Gouvernement a annoncé le gel de la contribution climat énergie.",Elle est aujourd''hui bloquée,au niveau fixé en 2018. Il est nécessaire de travailler collectivement pour étudier les conditions dans lesquelles la
"PA719806,2019-04-02,Auconie, Sophie","dans nos territoires. Réagissant tardivement, le Gouvernement a annoncé le gel de la contribution climat énergie.",Elle est aujourd''hui bloquée au niveau fixé,en 2018. Il est nécessaire de travailler collectivement pour étudier les conditions dans lesquelles la taxe carbone
"PA605518,2019-04-02,Lambert, François-Michel","ans. De même, la destruction du patrimoine naturel, l'' utilisation des produits non recyclés et la pollution diffuse",doivent être taxées,", selon le principe du pollueur-payeur. Enfin, le produit de cette fiscalité doit être affecté équitablement, à l''"
"PA719740,2019-04-02,Colas-Roy, Jean-Charles","a été au cœur du grand débat national qui s'' achève, dont je salue la réussite : en deux mois, 1,9 million de contributions",ont été enregistrées,", 16 000 cahiers ont été déposés et plus de 10 000 réunions ont été organisées, partout en France . Les esprits chagrins"
"PA719740,2019-04-02,Colas-Roy, Jean-Charles","de neutralité carbone. Il faut sortir de la logique de la voiture individuelle. La loi d'' orientation des mobilités,",qui sera examinée,"à l'' Assemblée dans les prochaines semaines, devra prévoir des solutions alternatives adaptées à la réalité"
"PA610667,2019-04-02,Serville, Gabriel",. La transition est urgente. Elle doit être massive. Elle doit être populaire. La parole est à M. Gabriel Serville .,Nous sommes aujourd''hui invités,"à débattre, dans le cadre de cette grande illusion qu'' est le grand débat national. Nous voilà donc réunis pour une"
"PA605069,2019-04-02,Bricout, Jean-Louis","000 euros – c'' est le panier moyen. Prise en charge par l'' État , cette avance de trésorerie – car il ne s'' agit pas d'' un prêt",– serait remboursée,"au moment de la mutation du bien, vente ou succession. Avec ce dispositif, deux freins majeurs au déclenchement des"
"PA605069,2019-04-02,Bricout, Jean-Louis","n'' ont plus de sous ! Ils ne bénéficient pas davantage d'' un effet d'' aubaine sur l'' investissement, puisque les",travaux sont remboursés,à l'' État lors de la vente du bien. Cela procure un seul avantage aux bailleurs : ils louent un bien performant. Il faudra
"PA267527,2019-04-02,Saddier, Martial",", car les bouleversements sont une réalité au quotidien, tous les territoires métropolitains et d'' outre-mer",en sont frappés,. Arrêtons de détourner la fiscalité écologique et portons fortement la voix de l'' écologie en France et dans l'' Union
"PA332747,2019-04-02,de Rugy, François",", dans le cadre du projet de loi énergie-climat qui sera présenté dans quelques semaines en Conseil des ministres et",qui sera examiné,"au mois de juin par l'' Assemblée nationale . Ce texte comprendra des objectifs chiffrés, échelonnés dans le temps,"
"PA342415,2019-04-02,Battistel, Marie-Noëlle",. C '' est aussi cela qui ressort des débats. Je veux redire dans l'' hémicycle ce que j'' ai entendu sur le terrain et qui me,semble être frappé,au coin du bon sens. Voici les questions posées par les Français . Puisque chacun reconnaît la nécessité d'' augmenter la
"PA332747,2019-04-02,de Rugy, François","ne serait pas amené à voter des textes, des projets de loi de finances, y compris rectificative ? Le peuple français",lui-même sera peut-être appelé,"aux urnes. À ce propos, il est intéressant de noter que, lorsque c'' est vous qui proposez un référendum, vous le réclamez"
"PA332747,2019-04-02,de Rugy, François","particulier à l'' occasion du mouvement des gilets jaunes, on a beaucoup entendu : "" Haro sur le transport maritime ! "" Il",ne serait pas taxé,", dit -on, un cargo polluerait plus que toutes les voitures de France – on a entendu des chiffres fantaisistes. Reste qu''"
"PA609590,2019-04-02,Rabault, Valérie","dans la loi. C '' est vrai ! Mais vous avez décidé, de votre propre chef, de la changer. C '' est dommage ! Certes, vous",avez été rattrapés,"par le Conseil constitutionnel , grâce aux recours que nous avons déposés, les uns et les autres. Celui-ci vous a dit qu''"
"PA720230,2019-04-02,Magnier, Lise","elles, vous en reviendrez à la raison. La parole est à Mme Lise Magnier . Pendant plusieurs semaines, nos concitoyens",ont été appelés,à s'' exprimer et à participer à la redéfinition de notre projet de société. Le grand débat s'' est clos il y a quelques jours
"PA720230,2019-04-02,Magnier, Lise",", celui d'' un chef d'' entreprise – car on en compte parmi les gilets jaunes. Eh oui ! Voici donc une observation qui m''",a été livrée,par un artisan. Le mouvement des gilets jaunes est né de la question de la fiscalité écologique sur les carburants.
"PA721270,2019-04-02,Peu, Stéphane","du cadre officiel du grand débat, alors que partout s'' élaborent des propositions, la représentation nationale n",'' est appelée,"à contribuer qu'' à la dérobée, pour quelques heures seulement. Pourtant, même si je n'' ai que quelques minutes pour le"
"PA721202,2019-04-02,Coquerel, Éric","les niches fiscales reviendrait à augmenter l'' impôt. Le grand débat a tourné au grand cafouillage : la vérité, c",'' est que vous êtes coincés,", et vous ne savez plus quoi faire pour ne pas décevoir les Français . Je ne sais plus quel terme a utilisé le Premier"
"PA721202,2019-04-02,Coquerel, Éric","niches fiscales reviendrait à augmenter l'' impôt. Le grand débat a tourné au grand cafouillage : la vérité, c'' est que",vous êtes coincés,", et vous ne savez plus quoi faire pour ne pas décevoir les Français . Je ne sais plus quel terme a utilisé le Premier"
"PA441,2019-04-02,Bello, Huguette",encadrement des prix pour les produits de consommation courante. Il est également évident que les marges abusives,doivent être sanctionnées,"par une taxe dissuasive. Créé en 2012, le bouclier qualité-prix est une tentative pour encadrer les prix. Mais ce"
"PA331481,2019-04-02,Le Maire, Bruno",. Ils y gagneraient en crédibilité. Nous avons réduit les emplois aidés. Ce n'' était pas la meilleure des choses ! Nous,nous sommes attaqués,à la politique du logement. Nous avons réformé les chambres de commerce et d'' industrie. Nous avons contractualisé
"PA607846,2019-04-02,Darmanin, Gérald","l'' ensemble des orateurs. Je vais m'' efforcer, ayant pris quelques notes, de répondre à leurs propositions, après m",'' être arrêté,"brièvement sur le constat comme l'' a fait le ministre de l'' économie et des finances, et je l'' espère dans le même silence"
"PA607846,2019-04-02,Darmanin, Gérald","absentes de ce grand débat. Pourtant, la politique fiscale et économique est faite pour contrer le chômage, et la dette",doit être remboursée,", monsieur le député, sinon ce sera demain de nouveaux impôts ! Elle ne sera jamais remboursée ! Et la dette climatique ?"
"PA720546,2019-04-02,Bruneel, Alain","contrer le chômage, et la dette doit être remboursée, monsieur le député, sinon ce sera demain de nouveaux impôts ! Elle",ne sera jamais remboursée,"! Et la dette climatique ? Aujourd''hui , les taux d'' intérêt sont heureusement bas, mais ils finiront par être hauts, et"
"PA608172,2019-04-02,Pires Beaune, Christine","payer cette taxe, et si même les 1 % les plus riches en seront exonérés ? Les résidences secondaires continueront - elles",à être taxées,"à la TH ? Et pouvez - vous nous dire si la redevance télé, recouvrée avec la TH, existera toujours demain ? À défaut, quel"
"PA607846,2019-04-02,Darmanin, Gérald","manifestations sont organisées ; des grèves peuvent avoir lieu, et il faut entendre tout cela. La France n'' a cependant",pas été bloquée,"du fait de réformes exigeant des efforts, alors qu'' elle l'' a manifestement été du fait d'' un alourdissement de la"
"PA718720,2019-04-02,Dufrègne, Jean-Paul","ministre, traduit ce sentiment en affirmant que les Français , notamment les classes moyennes, n'' en pouvaient plus d",'' être écrasés,par les impôts. Nous pensons que vous allez un peu vite en besogne et sommes convaincus au contraire que les Français ne
"PA718884,2019-04-02,Bazin-Malgras, Valérie","a déposé une proposition de loi visant à rétablir le pouvoir d'' achat des Français en diminuant la fiscalité. Ce texte,",qui sera examiné,"ce jeudi, tend notamment à annuler la hausse de la CSG pour tous, à baisser l'' impôt sur le revenu pour les classes"
"PA721150,2019-04-03,Holroyd, Alexandre",": c'' est, après tout, un accord négocié par la Première ministre , soutenue par son gouvernement, que la Chambre des",communes est appelée,"à ratifier. Pourtant, les parlementaires britanniques semblent refuser toutes les voies de sortie possibles."
"PA722398,2019-04-03,Rebeyrotte, Rémy","et de radicalisation sur internet doit être renforcée. Ainsi, une proposition de loi portée par ma collègue Laetitia",Avia sera prochainement examinée,par notre assemblée. Nous devons amener les géants du numérique à prendre leurs responsabilités. Monsieur le
"PA719044,2019-04-03,Essayan, Nadia","du Hublot , dans un quartier prioritaire de la politique de la ville, à une réunion pendant laquelle votre attention",a été appelée,"à plusieurs reprises sur l'' insécurité qui règne dans ces quartiers, en raison de trafics de stupéfiants qui attirent"
"PA718868,2019-04-03,Larive, Michel","qui sévit sous nos yeux. Alors que notre pays n'' a jamais accumulé autant de richesses, plus de 300 000 personnes",ont été expulsées,"ces dix dernières années. Cette dame de 81 ans, terrorisée par la violence sociale, vit avec 1 200 euros ; elle doit s''"
"PA720916,2019-04-03,Lazaar, Fiona",de plus d'' exemplarité dans la pratique de nos institutions. Nos concitoyens ont exprimé une volonté irrépressible d,'' être mieux écoutés,", mieux représentés et davantage associés à la prise de décision politique. Je pense notamment à la jeunesse de notre"
"PA720916,2019-04-03,Lazaar, Fiona",de plus d'' exemplarité dans la pratique de nos institutions. Nos concitoyens ont exprimé une volonté irrépressible d,"'' être mieux écoutés , mieux représentés","et davantage associés à la prise de décision politique. Je pense notamment à la jeunesse de notre pays, qui s'' est"
"PA267766,2019-04-03,Bricout, Guy",", soixante citoyens, non élus locaux, ont ainsi été nommés pour deux ans. Nous avons veillé à ce que l'' ensemble du",territoire soit représenté,". Ils se sont répartis à l'' occasion d'' une séance plénière en quatre commissions : une commission formation, éducation"
"PA721960,2019-04-03,Obono, Danièle","des processus d'' information, de discussion, d'' écoute et de prise de parole précédant la prise de décision, laquelle",doit être démocratiquement et majoritairement sanctionnée,", est essentielle en démocratie. Cela ne peut pas se résumer à un monologue jupitérien qui sature les ondes pendant des"
"PA335612,2019-04-03,Lecoq, Jean-Paul","jouer les solidarités. Leurs élus sont confrontés chaque jour aux réalités : quand ils s'' en éloignent, de toute façon,",ils sont vite rattrapés,"en raison de leur proximité avec les habitants. Cette défiance populaire qu'' il nous faut affronter, et dont les maires"
"PA721062,2019-04-03,Ratenon, Jean-Hugues",qu'' elle n'' arrive dans l'' Hexagone . Conséquence : trois personnes ont perdu un œil sur les vingt-trois Français qui,ont été éborgnés,en raison de vos choix en matière de maintien de l'' ordre. C '' est aussi chez nous qu'' un policier a perdu une main suite à une
",2019-04-03,","de l'' État de droit , c''est-à-dire la protection des minorités et des droits fondamentaux. Nos concitoyens souhaitent",aussi être mieux représentés,". Pour cela, toutes les forces politiques doivent trouver leur juste place dans nos institutions démocratiques. La"
",2019-04-03,","besoin. Cela impose sans doute de réfléchir, comme vous le souhaitiez, madame Untermaier , au nouveau rôle du député",. Être mieux représenté,", c'' est aussi pouvoir s'' exprimer autrement, par le vote blanc, par exemple. C '' est une demande qui se fait entendre,"
",2019-04-03,","prêts ? Oui ! Au fond, il faut aussi rappeler ici que l'' exercice de la démocratie suppose de choisir plutôt que de rejeter",. Être mieux représenté,", c'' est encore, pour nos concitoyens, demander que les choix opérés par les élus soient présentés plus clairement,"
",2019-04-03,","plus clairement, plus régulièrement, et que leurs conséquences soient mieux connues de chacun. Comme vous, j'' ai",évidemment été frappée,"par le fait que nos concitoyens estiment que nous, responsables publics, ne parlons pas le même langage qu'' eux. C '' est"
"PA267780,2019-04-03,Firmin Le Bodo, Agnès",", donc légitimes ? Laisser davantage de place à ces organisations, c'' est trouver des moyens pour que leur",voix soit écoutée,", c'' est coconstruire les conditions d'' un fonctionnement efficace. Par exemple, il faut réfléchir à une meilleure"
"PA267780,2019-04-03,Firmin Le Bodo, Agnès",en consommateurs qu'' en acteurs. Trop peu acceptent de donner de leur temps pour animer celles-ci. Un citoyen engagé,doit être un citoyen écouté,", mais pour être écouté, il doit aussi s'' engager – équilibre précaire et nécessaire au fonctionnement apaisé de notre"
"PA267780,2019-04-03,Firmin Le Bodo, Agnès",". Trop peu acceptent de donner de leur temps pour animer celles-ci. Un citoyen engagé doit être un citoyen écouté, mais",pour être écouté,", il doit aussi s'' engager – équilibre précaire et nécessaire au fonctionnement apaisé de notre démocratie. Quelles"
"PA720908,2019-04-03,Moutchou, Naïma",". Je vous remercie de nous l'' avoir proposée. La parole est à Mme Naïma Moutchou . Ces trois derniers mois, la France s",'' est livrée,"à un exercice de démocratie totalement inédit. N '' ayons pas peur de le dire ! Les chiffres, déjà rappelés, ne mentent pas"
",2019-04-03,","s'' insulter, se brocarder ou se menacer, ni se murer forcément dans ses propres certitudes. Sauf ici, parfois ! J '' ai",notamment été très frappée,"par les dernières conférences régionales citoyennes, qui se sont déroulées avec des médiateurs qui savaient"
"PA608741,2019-04-03,Tolmont, Sylvie","Le dispositif "" plus de maîtres que de classes "", que nous avions instauré, a ainsi été complètement épuisé et les écoles",rurales sont particulièrement frappées,"par les fermetures de classe. Eh oui ! Le manque de transports, comme l'' a montré la Cour des comptes le 20 mars dernier,"
"PA607846,2019-04-03,Darmanin, Gérald",", même après un propos publicitaire gratuit pour une chaîne multinationale qui paie peu d'' impôts en France , mérite d",'' être écoutée,"et entendue Monsieur Bernalicis , seul M. le ministre a la parole ! C '' est bien le problème ! Les Français sont donc"
"PA607846,2019-04-03,Darmanin, Gérald",", même après un propos publicitaire gratuit pour une chaîne multinationale qui paie peu d'' impôts en France , mérite d",'' être écoutée et entendue,"Monsieur Bernalicis , seul M. le ministre a la parole ! C '' est bien le problème ! Les Français sont donc attachés à l'' État"
"PA607846,2019-04-03,Darmanin, Gérald","de loi de finances, à propos des crédits qui restaient pour le chèque énergie. Votre démonstration, monsieur le député",", était frappée","au coin du bon sens. Nous devons en effet aller vers cette administration d'' accompagnement, de proximité sociale."
"PA607846,2019-04-03,Darmanin, Gérald","êtes élu d'' un territoire rural, vous estimez qu'' il faut faire les choses différemment en Lozère et en Île-de-France . C",'' est frappé,au coin du bon sens. Ce n'' est pas pris en compte dans notre actuelle organisation territoriale. Tout à l'' heure en
"PA719578,2019-04-03,Prud''homme, Loïc",", plus ça passe ! À cette opposition légitime, vous répondez par la manière forte et brutale. Ce 19 mars, des professeurs",ont été gazés,"devant le rectorat de l'' académie de Toulouse , alors même qu'' ils ne faisaient que manifester leur opposition à vos"
"PA643210,2019-04-03,Lecornu, Sébastien","Pécresse , M. Bédier , M. Devedjian , M. Ollier , qui partagent tous la même sensibilité politique, et qui pourraient d''",ailleurs être rejoints,"par M. Wauquiez , président de leur parti... C'' était aussi votre parti, il n'' y a pas si longtemps ! ...et que tous ces gens"
"PA330357,2019-04-03,Dussopt, Olivier","de la transparence. D'' abord, même si ce n'' était ni votre propos, ni votre intention, je veux dire que ces questions ne",doivent être traitées,"ni avec populisme, ni avec démagogie, puisqu'' il ne s'' agit en aucun cas de livrer certains noms à la vindicte populaire."
"PA721062,2019-04-04,Ratenon, Jean-Hugues","à votre humanisme car c'' est grâce à la mobilisation de la population, aux gilets jaunes, qu'' une partie des retraités",ne seront finalement pas frappés,"par la hausse de la CSG ; ce n'' est pas un cadeau que vous avez fait, c'' est le résultat de l'' action du peuple. Au-delà, entre"
"PA719608,2019-04-04,Ménard, Emmanuelle","taxant les produits de première nécessité à 2,1 %, comme je l'' ai proposé à travers l'' un de mes amendements – qui, hélas,",ne sera pas plus examiné,"que les autres. Ah bon ? Ce taux ayant été accordé, par exemple, aux secteurs de la presse et des spectacles, ce serait, me"
"PA719472,2019-04-04,Cazeneuve, Jean-René","les classes moyennes alors que votre proposition de loi est ciblée sur les plus aisés, parce que de telles mesures",doivent être proposées et examinées,"dans un cadre budgétaire précis, parce que votre proposition de loi s'' intègre parfaitement dans le grand débat dont"
"PA609245,2019-04-04,Lacroute, Valérie","Troendle , vice-présidente du Sénat , permettant aux 11 200 personnels administratifs, techniques et spécialisés d",'' être représentés,"dans les différentes instances des SDIS, a reçu notre approbation générale. Cela montre l'' attachement profond des"
"PA720430,2019-04-04,Bernalicis, Ugo","du texte ni discuter les amendements. Je tiens cependant à insister sur trois de ces amendements. Le premier, qui",aurait été examiné,"au début du texte, fait suite à la discussion que nous avons eue en commission à propos de l'' exonération de cotisations"
"PA721800,2019-04-04,Matras, Fabien","proposées ne prennent pas en compte les volontaires employés par les collectivités, alors que leur situation mérite d",'' être traitée,. Autre difficulté : un récent rapport de la Cour des comptes appelle notre attention sur la situation des personnes
"PA722292,2019-04-04,Rudigoz, Thomas",des péages autoroutiers pour nos services de secours fait l'' unanimité dans nos rangs. Nous attendons tous que ce,geste soit accepté,"par les sociétés concessionnaires d'' autoroutes. Je sais, monsieur le secrétaire d'' État , que vous suivez de près ce"
"PA719608,2019-04-04,Ménard, Emmanuelle","la majorité sur un sujet qui devrait pourtant faire consensus. Comme à son habitude, le groupe La République en marche s",'' est livré,"en commission à un véritable travail de sape, rejetant la totalité des articles de cette proposition de loi. Eh oui ! C ''"
"PA759834,2019-04-04,Nuñez, Laurent","l'' accès aux emplois réservés, qui existe déjà, dans certaines circonstances, pour les personnels de catégorie C. Une",généralisation serait - elle acceptée,"? Sommes - nous certains qu'' il n'' y aura pas de demandes reconventionnelles avec d'' autres engagements bénévoles, d''"
"PA1008,2019-04-04,David, Alain","national, que vous présentez comme la panacée ! Croyez - vous que nous sommes dupes ? Malheureusement pour eux, les",Français seront traités,"comme nous, votre opposition à l'' Assemblée nationale . Eh oui ! Ce qui me gêne dans le cas présent, c'' est que votre refus s"
",2019-04-04,","des contraintes envisagées, et vingt décrets ont donné lieu à quarante-huit compensations. Enfin, deux projets",ont été bloqués,faute de compensations proposées. Ces chiffres sont à comparer avec les 150 décrets qui auraient été pris en dix-huit
",2019-04-04,","des contraintes envisagées, et vingt décrets ont donné lieu à quarante-huit compensations. Enfin, deux projets",ont été bloqués faute de compensations proposées,. Ces chiffres sont à comparer avec les 150 décrets qui auraient été pris en dix-huit mois dans le passé. La compensation
",2019-04-04,",un projet de loi s'' attaquant au stock de surtranspositions réelles identifiées par la mission d'' inspection. Ce texte,a été examiné,"par le Sénat et transmis à l'' Assemblée nationale . Vous le voyez, le Gouvernement entend réellement s'' attaquer à la"
"PA721984,2019-04-04,Latombe, Philippe",rappelle qu'' un projet de loi portant suppression de surtranspositions de directives européennes en droit français,a été examiné,par le Sénat . Son objectif est clair : lutter contre les excès de normes pénalisant pour la compétitivité des
