"corpus","preloaded/ske_parlamint21_fr"
"subcorpus","-"
"concordance size","8906"
"query","Query:[lemma=""être""] [tag=""V.P.*""]? [tag!=""R.*""]{0,3}[tag=""V.P.*"" & tag!=""A.*""];Positive filter:kwic kwic 1 [lemma=""prendre"" | lemma=""respecter"" | lemma=""retoquer"" | lemma=""réélire"" | lemma=""sacrer"" | lemma=""sanctionner"" | lemma=""servir"" | lemma=""siphonner"" | lemma=""soigner"" | lemma=""sortir"" | lemma=""suivre"" | lemma=""tacler"" | lemma=""tancer"" | lemma=""taxer"" | lemma=""tester"" | lemma=""traiter"" | lemma=""transplanter"" | lemma=""tromper"" | lemma=""violer"" | lemma=""violenter"" | lemma=""virer"" | lemma=""voler""]"
"Reference","Left","KWIC","Right"
"PA720780,2018-11-02,Sempastous, Jean-Bernard","prix, l'' encadrement des promotions et l'' élévation du seuil de revente à perte. Des mesures ambitieuses ont également","été prises","en matière de politique alimentaire et de santé publique. Je citerai l'' interdiction de certains contenants"
"PA720256,2018-11-02,Bannier, Géraldine","dans la filière. Nous nous étions fortement engagés, l'' année dernière, en faveur de cette dernière afin que","soit pris","en compte l'' extrême morcellement de la propriété forestière. Il faut que les 3 millions de propriétaires forestiers"
"PA333285,2018-11-02,Garot, Guillaume","rien n'' a avancé. Voulons-nous, oui ou non, que les choses avancent ? Oui ou non voulons - nous que les lois que nous votons","soient suivies","d'' effets sur le terrain, dans les collectivités ? Vous avez refusé tout à l'' heure un amendement de portée générale, je"
"PA720892,2018-11-02,Panot, Mathilde","transition agricole, il faudra investir dans l'' accompagnement ; nous n'' avons pas d'' autre choix. Les paysans doivent","être respectés","; ils ne peuvent pas, d'' un claquement de doigts, sortir d'' un modèle d'' agriculture dans lequel, je le répète, ils sont"
"PA606171,2018-11-02,Ferrand, Richard","En tout cas, monsieur le ministre, c'' est une occasion manquée. J '' ai bien noté que les demandes de rapports, désormais,","seront retoquées","au motif que cela ne sert qu'' à enterrer les problèmes. Nous gagnerons donc beaucoup de temps ! Le Conseil"
"PA720298,2018-11-02,Cariou, Émilie","mène une action importante pour planter des essences mieux adaptées. Je le répète encore une fois : cette question doit","être traitée","d'' une manière plus large et il faudra le faire dans le cadre du plan "" forêt "". À ce stade, avis défavorable. Quel est l''"
"PA720538,2018-11-05,De Temmerman, Jennifer","structurelle liée à la démographie des bénéficiaires des prestations financées. La plupart de ces prestations","sont servies","par l'' Agence nationale pour la garantie des droits des mineurs , dont je salue ici l'' action exemplaire, en saluant"
"PA720538,2018-11-05,De Temmerman, Jennifer","l'' excellence de la recherche française. Le deuxième axe consiste à renforcer la gouvernance. Les enjeux numériques","sont pris","en compte dans la politique énergétique et la recherche, mais une coordination plus forte des efforts permettrait d''"
"PA721976,2018-11-05,Millienne, Bruno","à la biodiversité, aides pour lesquelles un rapport a été remis au Gouvernement en 2012 – un engagement avait","été pris","quant à leur suppression d'' ici à 2020. Certaines d'' entre elles sont en effet minimes en termes de financement, mais"
"PA721372,2018-11-05,Pichereau, Damien","vous faire part de ma fierté. Je suis fier que les défis climatiques, énergétiques et environnementaux de notre siècle","soient pris","à bras-le-corps par le Gouvernement et la majorité. Surtout, bien que je sois Manceau et passionné d'' automobile, je"
"PA721976,2018-11-05,Millienne, Bruno","véhicules à batterie. En cohérence avec le plan hydrogène présenté en juin dernier, des mesures fiscales pourraient","être prises","pour l'' achat d'' une voiture à hydrogène dont le coût est aujourd''hui nettement plus élevé que son équivalent thermique"
"PA267233,2018-11-05,Bouillon, Christophe","tous. Vous affirmez préférer taxer les carburants plutôt que le travail. Ce sont pourtant ceux qui vont au travail qui","sont taxés",". Il faut donc revoir votre copie. Il ne faut pas pointer un doigt accusateur vers les ruraux, les péri-urbains ; ils ne"
"PA719806,2018-11-05,Auconie, Sophie","infrastructure majeure – que ce soit sur le plan des textes du côté de l'' État , ou sur le plan financier –, alors même que ce","sont les premiers sanctionnés","pour l'' usage de véhicules thermiques. J '' en viens à un sujet cher à mes collègues Guy Bricout et Stéphane Demilly : le"
"PA332747,2018-11-05,de Rugy, François","dernières ? C '' est ce que nous voulons faire. Même si vous n'' avez pas évoqué cette question, des mesures devraient aussi","être prises","en matière de transports et de déplacements. Nous y travaillons. Il faut sans cesse chercher à adapter nos dispositifs"
"PA719890,2018-11-05,Brulebois, Danielle","tenant au gel des investissements pendant la période électorale est tout à fait sérieux, mais je ne doute pas qu'' il a","été pris","en compte dans le projet du Gouvernement et de l'' ADEME d'' allouer 100 millions d'' euros supplémentaires au fonds"
"PA719806,2018-11-05,Auconie, Sophie","d'' État , mais je vais aller dans le même sens. Aujourd''hui, les Français sont très insatisfaits des mesures qui","sont prises",". Allons ensemble dans les territoires écouter ce qu'' ils disent. Je veux bien tout ce que vous voulez mais"
"PA719806,2018-11-05,Auconie, Sophie","qu'' ils disent. Je veux bien tout ce que vous voulez mais objectivement les Français ne comprennent pas les mesures qui","sont prises","parce que ce qu'' on leur dit n'' est pas conforme à la réalité. Alors que la fiscalité écologique augmente de 4 milliards d''"
"PA267233,2018-11-05,Bouillon, Christophe","ont participé au Conseil d'' orientation des infrastructures , notamment ceux qui ont fait en sorte que l'' enjeu du vélo y","soit pris","en considération alors qu'' on a plutôt l'' habitude dans ce type d'' exercice de parler des grandes infrastructures. Tout"
"PA721202,2018-11-05,Coquerel, Éric","de l'' ONCFS . C '' est pourquoi je demande cet abondement de 21 millions d'' euros. Les crédits gageant cette compensation","seraient pris","sur l'' action "" Politique et programmation de l'' immobilier et des moyens de fonctionnement "" mais encore une fois, nous"
"PA609726,2018-11-05,Aubert, Julien",". La parole est à M. Julien Aubert . Vous dites, monsieur le ministre d'' État , que le fonds de roulement de l'' ONCFS","sera taxé",": décidément, vous taxez tout ce qui roule ! Vous oubliez néanmoins ce qui s'' est passé en 2016 : l'' État ne lui pas versé le"
",2018-11-05,","est essentiel à la qualité du service rendu au quotidien à des millions de voyageurs. L'' année 2019 requiert en effet que","soient prises","de nouvelles autorisations d'' engagement, à des niveaux très importants. Je précise toutefois que, contrairement à"
"PA332747,2018-11-05,de Rugy, François","ce ne soit par des baisses de dépenses dans d'' autres domaines ? Et ce n'' est pas dans cinq ou dix ans que le sujet va devoir","être traité",": c'' est maintenant. Pour le conseil départemental de l'' Aude comme pour celui du Var , pour les communautés de communes"
"PA332747,2018-11-05,de Rugy, François","mise en fonctionnement, c'' est que la même ASN a été intraitable, jugeant que toutes les préconisations n'' avaient pas","été respectées","lors du chantier, alors que cette installation est pour ainsi dire neuve. Bref, l'' Autorité de sûreté nucléaire rend"
"PA720988,2018-11-05,Manin, Josette","? Monsieur le ministre d'' État , vous êtes venu, et vous avez vu. Des mesures matérielles, en mer et à terre, ont","été prises",". Qu'' en est -il de l'' humain ? Mon amendement vise à ce que nous puissions disposer d'' une étude santé-environnement"
"PA720520,2018-11-05,Cattelot, Anne-Laure","situation géopolitique est malheureusement assez particulière en Italie en ce moment et que certaines décisions ont","été prises","par des conseils municipaux de l'' autre côté de la frontière. Cela semble constituer un sacré frein pour le projet, et j''"
"PA721410,2018-11-05,Bonnivard, Émilie","410 millions d'' ici 2020. Un engagement global de l'' État , de la région et de SNCF Réseau de 264 millions d'' euros a déjà","été pris",". Toutefois, compte tenu des opérations à engager, avec des dates impérieuses imposées par l'' état des"
"PA332747,2018-11-06,de Rugy, François","que vous leur dites que ce n'' est qu'' un début, ... Vous le payez avec le gazole ! ...que cette baisse de 30 % cette année","sera suivie","l'' année prochaine puis l'' année suivante de nouvelles baisses, pour aboutir à une suppression totale de cet impôt pour"
"PA345619,2018-11-06,Philippe, Édouard","un consensus très fort de l'' ensemble des forces politiques en Nouvelle-Calédonie . C '' est un tel consensus qui a","été pris","en considération, en 1998, lorsque l'' accord de Matignon a été modifié et complété par l'' accord de Nouméa . Mais en l''"
"PA719676,2018-11-06,Ressiguier, Muriel","pour la profession, avec cette mesure, vous marquez une nouvelle rupture avec notre modèle social : les patients","seront en effet pris","en charge selon des délais et avec une qualité de service variables en fonction de la société partenaire et du budget de l"
"PA717153,2018-11-06,Buzyn, Agnès","pas été modifiées. Qu '' elles soient motivées par des raisons médicales ou par des raisons organisationnelles, elles","sont prises","en charge par l'' assurance maladie et ne restent pas à la charge des familles : les établissements de santé disposent des"
",2018-11-06,","personnes dont l'' examen de la situation aura donné lieu à un avis favorable. Elles bénéficieront d'' un visa gratuit et","seront prises","en charge par les services du délégué interministériel chargé de l'' accueil et de l'' intégration des réfugiés. Les"
",2018-11-06,","en appui du gouvernement afghan – ont pris des risques. Cela justifie que leur demande ainsi que celle de leur famille","soient traitées","avec humanité et sérieux. C '' est le cas. Nous le leur devons ! La parole est à Mme Nadia Essayan , pour le groupe du"
"PA718768,2018-11-06,Valetta Ardisson, Alexandra",". Aujourd''hui , il n'' est toujours pas fait de distinction entre mineur et majeur et le harcèlement scolaire","est traité","par des articles du code pénal applicables aux cas de violence, de harcèlement et de provocation au suicide. La"
",2018-11-06,","autres et en eux-mêmes. C '' est quelque chose d'' absolument fondamental, et le phénomène du harcèlement ne saurait donc","être pris","à la légère. Celui-ci n'' est pas nouveau, mais il a acquis une nouvelle ampleur, notamment du fait des nouvelles"
",2018-11-06,","moindre forme de harcèlement, le petit harcèlement qui peut hélas devenir un moyen ou un grand harcèlement. Cela doit","être pris","au sérieux, et la formation est l'' un des premiers moyens à cette fin. Enfin, nous devons inclure le problème du"
"PA605131,2018-11-06,Castaner, Christophe","ailleurs indispensable s'' ils voulaient se rendre dans certains pays. Aujourd''hui, je pense que ce stock de demandes a","été en grande partie traité","; on a désormais surtout affaire à des renouvellements. Le fait d'' avoir porté la durée de validité de la carte d''"
"PA719608,2018-11-06,Ménard, Emmanuelle","notre sécurité. Notre ancien ministre de l'' intérieur, Gérard Collomb , avait affirmé que ce problème","serait traité",". Le budget alloué à la sécurité a en effet été augmenté. Concrètement, pourtant, les moyens ne sont toujours pas au"
"PA719608,2018-11-06,Ménard, Emmanuelle","notre sécurité. Notre ancien ministre de l'' intérieur, Gérard Collomb , avait affirmé que ce problème","serait traité . Le budget alloué","à la sécurité a en effet été augmenté. Concrètement, pourtant, les moyens ne sont toujours pas au rendez-vous. J'' étais"
"PA719608,2018-11-06,Ménard, Emmanuelle","d'' Agde n'' a reçu qu'' un seul pot de peinture afin de remettre en état ses locaux. Le reste des moyens qui lui ont","été fournis a été pris","en charge par la mairie. Le parking du commissariat de Montpellier n'' est pas équipé d'' un système de vidéosurveillance"
"PA719608,2018-11-06,Ménard, Emmanuelle","'' Agde n'' a reçu qu'' un seul pot de peinture afin de remettre en état ses locaux. Le reste des moyens qui lui ont été fournis a","été pris","en charge par la mairie. Le parking du commissariat de Montpellier n'' est pas équipé d'' un système de vidéosurveillance"
"PA720430,2018-11-06,Bernalicis, Ugo","locales, mais cela ne concerne pas le type de carburant ... La décision de passer au diesel avait d'' ailleurs","été prise","par la droite, il y a une bonne dizaine d'' années – justement dans l'' idée de faire des économies dans les crédits de la"
"PA719608,2018-11-06,Ménard, Emmanuelle","augmentent, il est plus que jamais urgent de remédier à cette situation parce qu'' il importe que nos policiers","soient respectés",", par les citoyens comme par les délinquants. Quel est l'' avis de la commission ? Avis défavorable. Cet amendement est"
"PA722054,2018-11-06,Hai, Nadia","donc cette initiative et note également que l'' engagement pris par le Premier ministre au sein même de cette assemblée a","été respecté",". Votre amendement n'' a pas été soumis à la commission : c'' est pourquoi M. Grau et moi-même émettons, à titre personnel,"
"PA266808,2018-11-07,Rolland, Vincent",", alors que ceux-ci sont les chevilles ouvrières de nos fédérations ? Vous envisagez de vous délester de ces agents, qui","seraient pris","en charge par les fédérations. Mais la plupart de ces dernières vivent avec presque rien et ne seraient en tout cas pas en"
"PA1327,2018-11-07,Forissier, Nicolas","Buon Tan , déposé un amendement à la mission "" Engagements financiers de l'' État "" pour que cette assurance puisse","être servie","aux entreprises tout au long de l'' année 2019. II serait en effet contradictoire d'' engager une grande réforme de l''"
"PA609590,2018-11-07,Rabault, Valérie","cet article, ma chère collègue. Une précision figurait dans la liste : les mesures annoncées sont temporaires. Elles","sont prises","pour huit ans ! En France , mais leur durée diffère d'' un pays à l'' autre. En tout cas, il ne s'' agit assurément pas de"
"PA759832,2018-11-07,Pannier-Runacher, Agnès",". Il n'' y a pas d'' ambiguïté à ce sujet. L'' engagement de déployer le très haut débit pour tous à l'' horizon de 2022 ayant","été pris",", il sera tenu. Mme Grégoire l'' a rappelé, en tout état de cause, les financements viendront ; mais la question ne se pose"
"PA759832,2018-11-07,Pannier-Runacher, Agnès",". Il n'' y a pas d'' ambiguïté à ce sujet. L'' engagement de déployer le très haut débit pour tous à l'' horizon de 2022 ayant","été pris , il sera tenu",". Mme Grégoire l'' a rappelé, en tout état de cause, les financements viendront ; mais la question ne se pose pas pour 2019,"
"PA759832,2018-11-07,Pannier-Runacher, Agnès","par des crédits budgétaires. J'' émets donc un avis défavorable. Quel est l'' avis du Gouvernement ? Ces questions","sont traitées","notamment par des fonds gérés par l'' Agence de l'' environnement et de la maîtrise de l'' énergie – ADEME . Ceux-ci"
"PA721458,2018-11-07,Roseren, Xavier","collègue Anne-Laure Cattelot sur ce sujet. Nous aurions préféré attendre ses conclusions avant qu'' une décision","soit prise",". Cependant, le vote de la première partie du projet de loi de finances a acté la baisse des plafonds des taxes affectées"
"PA721458,2018-11-07,Roseren, Xavier","qu'' avec Olivia Gregoire , nous sommes très vigilants sur ce sujet et que nous suivrons de très près les décisions qui","seront prises","en la matière. Nous vous invitons donc à retirer votre amendement. À défaut, nous lui donnerons un avis défavorable."
"PA721458,2018-11-07,Roseren, Xavier","Olivia Gregoire à demander au Gouvernement de préciser les crédits alloués au tourisme, dont nous souhaitons qu'' ils","soient sortis","du programme 134. Cependant, cette logique de rationalisation du programme 134 ne doit pas pénaliser le secteur du"
"PA759832,2018-11-07,Pannier-Runacher, Agnès","qui s'' applique à cet accompagnement. Il n'' y a pas de mystère, pas de surprise, c'' est chaque année ainsi. L'' engagement","est pris","et il est dans la trajectoire budgétaire du Gouvernement d'' accompagner cette montée en charge que nous avons"
"PA722374,2018-11-08,Isaac-Sibille, Cyrille","vous soutiennent dans cette démarche. Toutefois, nous restons convaincus que la prévention primaire doit","être traitée","dans sa globalité. Nous avons bien entendu que vous indiquiez que la prévention était nécessairement liée aux soins ;"
"PA717153,2018-11-08,Buzyn, Agnès","au titre de l'' aide sociale à l'' enfance lorsque les personnes sont évaluées comme mineures et doivent donc","être prises","en charge dans le cadre du droit commun. Pour la deuxième année consécutive, un dispositif exceptionnel sera mis en"
"PA717153,2018-11-08,Buzyn, Agnès","qui, traitée tardivement, c''est-à-dire au moment où le malade va mourir, coûterait moins cher que si elle avait","été traitée","tôt. Vous avez raison ! Votre amendement va donc exactement à l'' inverse de ce que nous souhaitons faire : essayer de"
"PA720286,2018-11-08,Fiat, Caroline",", l'' AME soigne des êtres humains, car, étrangers ou Français , ce sont bien des êtres humains, et tout le monde a droit à","être soigné",". Je déplore que lorsque, au cours de l'' examen du PLFSS , nous avons, sur nos bancs, bataillé pour demander l''"
"PA1874,2018-11-08,Le Fur, Marc","le froid, en deux-huit ou en trois-huit, nécessairement, le risque potentiel de TMS est beaucoup plus grand. Il doit","être pris","en compte. Certes, l'' assurance maladie agit, mais l'' État n'' alloue aucun crédit pour lutter contre ces troubles. Il"
"PA608016,2018-11-08,Louwagie, Véronique","défavorable, tout en reconnaissant que cet amendement soulève une question tout à fait pertinente, qui méritera d''","être traitée","dans un autre cadre. Quel est l'' avis du Gouvernement ? Madame Fiat , vous souhaitez, ce que je comprends, interdire la"
"PA267901,2018-11-08,Kamardine, Mansour","non plus développée. Quand on est assuré social, il faut quitter pour Mayotte et aller à la Réunion ou en métropole pour","être soigné",", pour laisser la place aux personnes en situation irrégulière. Pourquoi l'' État n'' étend - il pas l'' aide médicale à"
"PA643210,2018-11-08,Lecornu, Sébastien","sur l'' exercice 2018 indiquent que l'' objectif global d'' une évolution de la dépense locale limitée à 1,2 % par an","sera respecté",". Il faut nous en réjouir car c'' est la démonstration de l'' efficacité de cette méthode nouvelle. C '' est aussi le sens de la"
"PA643210,2018-11-08,Lecornu, Sébastien","jusqu'' à présent. Les variations devraient toutefois être moins importantes qu'' en 2018, année pour laquelle","étaient pris","en compte pour la première fois les nouveaux périmètres intercommunaux, entrés en vigueur au 1er janvier 2017 en vertu"
"PA405480,2018-11-08,Pupponi, François","Je parle bien entendu des communes les plus pauvres. Tous les ans, monsieur le ministre, en raison des décisions qui ont","été prises","ici, dans cet hémicycle, l'' État doit aux communes les plus pauvres de notre pays 352 millions – en tenant compte des"
"PA643210,2018-11-08,Lecornu, Sébastien","à exclure certaines communes de l'' éligibilité à la DPV . Dans un souci de transparence, je vous citerai les communes qui","seraient sorties","du dispositif sans la réforme : Château-Thierry , Narbonne , Pont-Audemer , Mainvilliers , Bagnol-sur-Cèze , Lunel ,"
"PA643210,2018-11-08,Lecornu, Sébastien","pretium doloris des mesures que vous avez votées. Monsieur Schellenberger , le candidat Fillon prévoyait, lorsqu'' il","est sorti","vainqueur de la primaire au mois de novembre 2016, une baisse de la dotation versée aux collectivités territoriales de"
"PA605069,2018-11-08,Bricout, Jean-Louis","de leurs besoins d'' investissement. Nous demandons de la péréquation dans ces domaines. Monsieur le ministre , il faut","être respectueux des décisions prises",", qui l'' ont été aussi en vue des mandats ultérieurs. Ou alors, je le répète, si la baisse des dotations à laquelle nous"
"PA721314,2018-11-08,Schellenberger, Raphaël",", si elle n'' est utilisée qu'' à la saison touristique ou si elle sert de logement touristique. Cette situation doit","être prise","en considération. C '' est une question d'' aménagement du territoire, car les infrastructures sont forcément plus"
"PA719060,2018-11-08,Jerretie, Christophe","jamais rien, avec vous, monsieur Pupponi . Reste que c'' est une réalité : par définition, la politique de la ville","est traitée","par les métropoles. Il y aura donc des moyens s'' agissant des dotations, au-delà du CIF que vous évoquez et sur lequel va"
"PA643210,2018-11-08,Lecornu, Sébastien","- moi cette malheureuse expression, à "" rattraper "" la plus grande part des EPCI. J'' espère, une fois encore, ne pas m''","être trompé","en suivant les débats en commission, mais le présent amendement clarifie la situation et nous conduit à transformer,"
"PA719472,2018-11-08,Cazeneuve, Jean-René",". Il ne nous paraît pas opportun de rouvrir le débat autour de la métropole du Grand Paris . Un engagement de neutralité a","été pris",": il faut le respecter. La parole est à M. Jean-René Cazeneuve , rapporteur spécial, pour soutenir l'' amendement n° 1275"
"PA405480,2018-11-08,Pupponi, François","correspond à quelques millions d'' euros : que l'' on nous dise combien. Bien entendu, je suppose que ces millions d'' euros","sont pris","sur la DGF . Comme le calcul que j'' ai fait tout à l'' heure – 7 millions plus 7 millions plus 30 millions –, il s'' agit de"
"PA267766,2018-11-08,Bricout, Guy",". La parole est à M. Guy Bricout . Je ne vois pas du tout les choses comme vous, car les accords locaux de répartition","sont pris","au sein de la communauté. Je pense que celle-ci devrait avoir le pouvoir de modifier la répartition du prélèvement au"
"PA721458,2018-11-08,Roseren, Xavier","aux plus petites. La parole est à M. Xavier Roseren . Je retire cet amendement, compte tenu de l'' engagement qui a","été pris","de travailler sur la spécificité des communes touristiques. La parole est à M. Jean-Louis Bricout , pour soutenir l''"
"PA643210,2018-11-08,Lecornu, Sébastien","un groupe de travail afin de traiter des questions spécifiques à l'' outre-mer. Le problème soulevé par l'' amendement","sera traité","dans ce cadre. En conséquence, je demande son retrait ; à défaut, j'' émettrai un avis défavorable. La parole est à M."
"PA721270,2018-11-09,Peu, Stéphane","de la dignité, de l'' emploi et de la formation. Je tiens à votre disposition de multiples exemples de personnes qui s'' en","sont sorties","grâce à ces contrats. Ne jetez pas l'' opprobre sur ce dispositif. Revenez sur l'' erreur que vous avez faite et ne"
"PA722142,2018-11-09,Ruffin, François","emploi de Berck . Ils m'' ont expliqué qu'' il y a deux ans, un allocataire attendait trente minutes pour que son dossier","soit traité",", puis cela a été une demi-journée, puis il a dû remplir une fiche contact transmise à des gens à un autre étage, puis cela n"
"PA605069,2018-11-09,Bricout, Jean-Louis","de janvier. Nous espérons qu'' elle pourra être généralisée à l'' ensemble du département, mais si une mesure nationale","est prise",", cela serait encore mieux. Il me semble que l'' idée pourrait être étendue, justement, dans le cadre des garanties"
",2018-11-09,","un système de formation très robuste. L'' État finançait ce système à hauteur de 3 millions pour le CPF , le reste du coût","étant pris","en charge par le Fonds de sécurisation des parcours professionnels . Évidemment, ce financement est conservé mais il"
"PA721718,2018-11-09,Do, Stéphanie","part de l'' État en faveur de la construction de logement. Par ailleurs, plusieurs dispositifs d'' aide à l'' accession ont","été réduits ou ont pris","fin avec la loi de finances initiale pour 2018. Il me semble important de procéder à une réflexion au sujet de la"
"PA719388,2018-11-09,Le Meur, Annaïg","le 18 juillet dernier est d'' une ampleur inédite. Quarante décisions engageant l'' ensemble des ministères ont","été prises",", représentant 2,5 à 3 milliards d'' euros de financements supplémentaires afin de garantir aux habitants des"
"PA721270,2018-11-09,Peu, Stéphane","impuissance. Demain, ma ville peut connaître un drame semblable à celui de Marseille . Toutes les procédures ayant","été suivies",", elle sera juridiquement irréprochable, mais les morts seront là, parce que les démarches seront bloquées dans un"
"PA722054,2018-11-09,Hai, Nadia","dégradées, hérité d'' une quasi-absence de traitement pendant de très nombreuses années – hélas ! –, quelles","sont les dispositions prises","par votre ministère en vue de lutter contre l'' habitat indigne, les marchands de sommeil et la dégradation des"
"PA729332,2018-11-09,Denormandie, Julien","de sortie de l'' hôtel vers d'' autres hébergements. Voilà pourquoi nous dégageons ces financements. Une fois qu'' ils","sont sortis","des hôtels, où les reloger ? C '' est une bonne question. Je me suis exprimé à ce propos, notamment lorsque j'' ai annoncé le"
"PA405480,2018-11-09,Pupponi, François","élus et les associations sont fatigués, et la manière dont les dotations pour les collectivités les plus pauvres ont","été traitées","hier n'' est pas faite pour remonter le moral des troupes. La parole est à M. Serge Letchimy . Certaines de vos idées"
"PA721960,2018-11-09,Obono, Danièle","de contamination des populations locales, des mesures concrètes et urgentes de dépollution et de protection doivent","être prises",". Pour ce faire, il est proposé de puiser dans le programme 112, "" Impulsion et coordination de la politique d''"
"PA718978,2018-11-09,Laqhila, Mohamed","les Guadeloupéens . La parole est à M. le rapporteur spécial. Je souhaite savoir, monsieur le ministre, sur quel budget","sera prise","la somme en question ? La parole est à M. le ministre. L'' un des amendements prévoit que les 3 millions d'' euros seraient"
"PA729332,2018-11-09,Denormandie, Julien","sera prise la somme en question ? La parole est à M. le ministre. L'' un des amendements prévoit que les 3 millions d'' euros","seraient pris","sur crédits de la politique de la ville. Eh bien, levez le gage ! Or, grâce au financement en gestion, ce sont les"
"PA729332,2018-11-09,Denormandie, Julien","des différents ministères qui financeront le plan "" Chlordécone "", et je confirme qu'' en la matière un engagement fort a","été pris","au plus haut niveau : par Matignon . Il y a une urgence sanitaire tout de même ! Les crédits du plan "" Chlordécone "" ont en"
"PA719388,2018-11-09,Le Meur, Annaïg","de cet amendement qui vise à rendre concrète la disposition de la loi ELAN précisant que les besoins de la personne","sont pris","en compte lors de l'' accueil en hébergement d'' urgence, en particulier si elle est accompagnée d'' un animal de compagnie"
"PA337483,2018-11-09,Letchimy, Serge","financiers pour l'' amélioration de l'' habitat peuvent être estimés entre 5 000 et 14 000 euros, dont 70 %, environ,","sont pris","en charge par l'' APL accession – pour un montant maximal de 9 000 euros. Je suggère que l'' aide que vous allez mettre en"
"PA729332,2018-11-09,Denormandie, Julien","engendrer. J '' ai donc pris l'' engagement de mettre en place une clause de rendez - vous ; cet engagement avait d'' ailleurs","été pris","contractuellement avec certaines des familles des bailleurs sociaux. Ce rendez - vous se tiendra en décembre et en"
"PA607846,2018-11-12,Darmanin, Gérald",". Le taux de dépense publique reste égal à 54,6 % du PIB. L'' objectif national des dépenses d'' assurance maladie – ONDAM –","sera respecté",", à 2,3 %. Enfin, les évolutions sur les recettes amènent le taux de prélèvements obligatoires, comme prévu, à 45 % du PIB"
"PA267336,2018-11-12,Giraud, Joël","loi de finances est également novateur. Pour la première fois depuis 1985, il permet d'' éviter qu'' un décret d'' avance ne","soit pris","pour réaliser les ajustements budgétaires en cours ou en fin de gestion, c''est-à-dire sans autorisation"
"PA2960,2018-11-12,Woerth, Éric","de nos collègues, notamment d'' opposition, soient pour le moins mal à l'' aise. L'' opposition a des droits, qui doivent","être respectés","; pour cela, la majorité a des devoirs, dont celui de lui laisser du temps pour examiner les textes. Et d'' ailleurs, ce n''"
"PA2960,2018-11-12,Woerth, Éric","'' année dernière, proposé une autre trajectoire pour la fiscalité énergétique. Mais cette année, tout à coup, ce débat","est sorti","de l'' hémicycle : l'' opinion s'' en est saisie avec beaucoup de force, comme nous le constatons cette semaine. C '' est ainsi"
"PA2960,2018-11-12,Woerth, Éric",", le Haut conseil des finances publiques a estimé que la logique macroéconomique du projet de loi de finances pour 2018","est respectée",". À quelques éléments près, le Gouvernement a bien respecté ses engagements. Toutefois plusieurs questions se posent"
"PA608016,2018-11-12,Louwagie, Véronique","des armées dans ce projet de loi de finances rectificative. Or , si la loi de programmation militaire 2014-2019 avait","été respectée",", la prise en charge de ces surcoûts aurait dû être assurée par un financement interministériel. Le Gouvernement , avec"
"PA720878,2018-11-12,Saint-Martin, Laurent","deçà des 3 %. Si nous le maintenons également à ce niveau en 2019, ce sera la première fois depuis vingt ans que ce critère","sera respecté","trois années de suite. Votre raisonnement n'' est donc pas cohérent, chère collègue, puisqu'' en définitive vous saluez"
"PA332523,2018-11-12,Dalloz, Marie-Christine","même des transferts de crédits entre lignes. En outre, je ne suis pas convaincue que la loi de programmation militaire","soit respectée","par le présent PLFR . Nous avons le droit de le dire et de le manifester en déposant des amendements et en défendant des"
"PA720692,2018-11-12,Roussel, Fabien","ou des besoins sérieux. En ce moment, un cri de colère ne monte -t - il pas dans notre pays ? Ce cri ne mérite -t - il pas d''","être pris","en compte par ce projet de loi de finances rectificative ? Certes, vendredi matin, nous n'' étions pas en commission des"
"PA720002,2018-11-12,El Haïry, Sarah","de renforcement de la sincérité du budget pris par le Gouvernement . Ainsi, la mission budgétaire du Parlement","est reconnue et respectée",". Toutefois, le Parlement doit savoir collaborer avec le Gouvernement dans le cadre d'' une démarche constructive. Si"
"PA720002,2018-11-12,El Haïry, Sarah","d'' emplois, laquelle s'' inscrit dans l'' objectif de renforcement de la sincérité du budget. En effet, cette mesure","est prise","en application de l'' article 11 de la loi de programmation des finances publiques pour les années 2018 à 2022, lequel"
"PA719396,2018-11-12,Larsonneur, Jean-Charles","euros pour les OPEX cette année, 850 millions d'' euros en 2019 et 1,1 milliard d'' euros en 2020, le reste à financer devant","être pris","en charge par la solidarité interministérielle. Or il a été décidé d'' affecter dès cette année la quasi-totalité des"
"PA923,2018-11-12,Cornut-Gentille, François","de sincérité – et pas seulement budgétaire. Vous le savez fort bien, monsieur le ministre : des engagements ont","été pris","à plusieurs reprises sur le financement interministériel des OPEX. On peut être pour ou contre sur le plan budgétaire,"
"PA607846,2018-11-12,Darmanin, Gérald","non employés du titre 2 ainsi qu'' une partie de la réserve de précaution, qui ne correspond pas à des commandes et qui n''","est prise","ni sur la paye des militaires ni sur l'' armement. Nous évitons en outre tout recours au financement interministériel"
"PA923,2018-11-12,Cornut-Gentille, François","prendre acte, notamment pour les collègues de la majorité qui sont de bonne foi, que les engagements qui avaient","été pris","ne seront pas tenus. Bien évidemment, dans le contexte actuel, c'' est très déplaisant pour les militaires. Compte tenu"
"PA608016,2018-11-12,Louwagie, Véronique","répondez pas à nos questions. Vous vous bornez à un certain nombre d'' arguments, d'' abord sur la forme : si la chose avait","été traitée","via un décret d'' avance, dites - vous, nous n'' aurions pu en discuter. Vous évoquez ensuite les pratiques qui avaient"
